country_index,iso,iso3,iso_code,fips,display_name,official_name,capital,continent,currency_code,currency_name,phone,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,status,developed_or_developing,small_island_developing_states_sids,land_locked_developing_countries_lldc,least_developed_countries_ldc,area_sqkm,population
0,AF,AFG,4.0,AF,Afghanistan,Afghanistan,Kabul,Asia,AFN,Afghani,93,142.0,Asia,34.0,Southern Asia,\N,\N,Independent,Developing,\N,True,True,647500.0,29121286.0
1,AX,ALA,248.0,\N,Aland Islands,Åland Islands,Mariehamn,Europe,EUR,Euro,340,150.0,Europe,154.0,Northern Europe,\N,\N,Part of FI,Developed,\N,\N,\N,1580.0,26711.0
2,AL,ALB,8.0,AL,Albania,Albania,Tirana,Europe,ALL,Lek,355,150.0,Europe,39.0,Southern Europe,\N,\N,Independent,Developed,\N,\N,\N,28748.0,2986952.0
3,DZ,DZA,12.0,AG,Algeria,Algeria,Algiers,Africa,DZD,Dinar,213,2.0,Africa,15.0,Northern Africa,\N,\N,Independent,Developing,\N,\N,\N,2381740.0,34586184.0
4,AS,ASM,16.0,AQ,American Samoa,American Samoa,Pago Pago,Oceania,USD,Dollar,-683,9.0,Oceania,61.0,Polynesia,\N,\N,Territory of US,Developing,True,\N,\N,199.0,57881.0
5,AD,AND,20.0,AN,Andorra,Andorra,Andorra la Vella,Europe,EUR,Euro,376,150.0,Europe,39.0,Southern Europe,\N,\N,Independent,Developed,\N,\N,\N,468.0,84000.0
6,AO,AGO,24.0,AO,Angola,Angola,Luanda,Africa,AOA,Kwanza,244,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Independent,Developing,\N,\N,True,1246700.0,13068161.0
7,AI,AIA,660.0,AV,Anguilla,Anguilla,The Valley,North America,XCD,Dollar,-263,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Territory of GB,Developing,True,\N,\N,102.0,13254.0
8,AQ,ATA,10.0,AY,Antarctica,Antarctica,\N,Antarctica,\N,\N,\N,\N,\N,\N,\N,\N,\N,International,\N,\N,\N,\N,14000000.0,0.0
9,AG,ATG,28.0,AC,Antigua and Barbuda,Antigua and Barbuda,St. John's,North America,XCD,Dollar,-267,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,True,\N,\N,443.0,86754.0
