country_index,country,year,domestic_credits
0,Afghanistan,1990,\N
0,Afghanistan,1991,\N
0,Afghanistan,1992,\N
0,Afghanistan,1993,\N
0,Afghanistan,1994,\N
0,Afghanistan,1995,\N
0,Afghanistan,1996,\N
0,Afghanistan,1997,\N
0,Afghanistan,1998,\N
0,Afghanistan,1999,\N
0,Afghanistan,2000,\N
0,Afghanistan,2001,\N
0,Afghanistan,2002,\N
0,Afghanistan,2003,\N
0,Afghanistan,2004,\N
0,Afghanistan,2005,\N
0,Afghanistan,2006,\N
0,Afghanistan,2007,\N
0,Afghanistan,2008,\N
0,Afghanistan,2009,\N
0,Afghanistan,2010,4.8
0,Afghanistan,2011,-2.6
0,Afghanistan,2012,-2
0,Afghanistan,2013,-2.1
0,Afghanistan,2014,-0.6
0,Afghanistan,2015,-0.4
0,Afghanistan,2016,-1.2
0,Afghanistan,2017,-2.5
0,Afghanistan,2018,-5.3
2,Albania,1990,\N
2,Albania,1991,\N
2,Albania,1992,\N
2,Albania,1993,\N
2,Albania,1994,\N
2,Albania,1995,40.5
2,Albania,1996,42.62
2,Albania,1997,44.74
2,Albania,1998,46.86
2,Albania,1999,48.980000000000004
2,Albania,2000,51.1
2,Albania,2001,50.980000000000004
2,Albania,2002,50.86
2,Albania,2003,50.74
2,Albania,2004,50.62
2,Albania,2005,50.5
2,Albania,2006,53.9
2,Albania,2007,57.3
2,Albania,2008,60.7
2,Albania,2009,64.1
2,Albania,2010,67.5
2,Albania,2011,70.3
2,Albania,2012,70.2
2,Albania,2013,72.2
2,Albania,2014,73.2
2,Albania,2015,68.1
2,Albania,2016,66.4
2,Albania,2017,63.6
2,Albania,2018,58.8
3,Algeria,1990,78.4
3,Algeria,1991,71.72
3,Algeria,1992,65.04
3,Algeria,1993,58.36
3,Algeria,1994,51.68
3,Algeria,1995,45
3,Algeria,1996,41.66
3,Algeria,1997,38.32
3,Algeria,1998,34.980000000000004
3,Algeria,1999,31.64
3,Algeria,2000,28.3
3,Algeria,2001,24.1
3,Algeria,2002,19.9
3,Algeria,2003,15.7
3,Algeria,2004,11.5
3,Algeria,2005,7.3
3,Algeria,2006,4.52
3,Algeria,2007,1.7400000000000002
3,Algeria,2008,-1.04
3,Algeria,2009,-3.8199999999999994
3,Algeria,2010,-6.6
3,Algeria,2011,-4.5
3,Algeria,2012,-2.1
3,Algeria,2013,3
3,Algeria,2014,18
3,Algeria,2015,40
3,Algeria,2016,54.4
3,Algeria,2017,67.9
3,Algeria,2018,72.7
5,Andorra,1990,\N
5,Andorra,1991,\N
5,Andorra,1992,\N
5,Andorra,1993,\N
5,Andorra,1994,\N
5,Andorra,1995,\N
5,Andorra,1996,\N
5,Andorra,1997,\N
5,Andorra,1998,\N
5,Andorra,1999,\N
5,Andorra,2000,\N
5,Andorra,2001,\N
5,Andorra,2002,\N
5,Andorra,2003,\N
5,Andorra,2004,\N
5,Andorra,2005,\N
5,Andorra,2006,\N
5,Andorra,2007,\N
5,Andorra,2008,\N
5,Andorra,2009,\N
5,Andorra,2010,\N
5,Andorra,2011,\N
5,Andorra,2012,\N
5,Andorra,2013,\N
5,Andorra,2014,\N
5,Andorra,2015,\N
5,Andorra,2016,\N
5,Andorra,2017,\N
5,Andorra,2018,\N
6,Angola,1990,\N
6,Angola,1991,\N
6,Angola,1992,\N
6,Angola,1993,\N
6,Angola,1994,\N
6,Angola,1995,52.7
6,Angola,1996,39.2
6,Angola,1997,25.700000000000003
6,Angola,1998,12.200000000000003
6,Angola,1999,-1.2999999999999972
6,Angola,2000,-14.8
6,Angola,2001,-11.46
6,Angola,2002,-8.120000000000001
6,Angola,2003,-4.780000000000001
6,Angola,2004,-1.4400000000000013
6,Angola,2005,1.9
6,Angola,2006,5.32
6,Angola,2007,8.74
6,Angola,2008,12.160000000000002
6,Angola,2009,15.580000000000002
6,Angola,2010,19
6,Angola,2011,15.5
6,Angola,2012,13.9
6,Angola,2013,17.1
6,Angola,2014,21.1
6,Angola,2015,27
6,Angola,2016,27.3
6,Angola,2017,29.7
6,Angola,2018,24.8
9,Antigua and Barbuda,1990,53.4
9,Antigua and Barbuda,1991,54.56
9,Antigua and Barbuda,1992,55.72
9,Antigua and Barbuda,1993,56.88
9,Antigua and Barbuda,1994,58.04
9,Antigua and Barbuda,1995,59.2
9,Antigua and Barbuda,1996,62.64
9,Antigua and Barbuda,1997,66.08
9,Antigua and Barbuda,1998,69.52000000000001
9,Antigua and Barbuda,1999,72.96000000000001
9,Antigua and Barbuda,2000,76.4
9,Antigua and Barbuda,2001,76.22
9,Antigua and Barbuda,2002,76.04
9,Antigua and Barbuda,2003,75.86
9,Antigua and Barbuda,2004,75.68
9,Antigua and Barbuda,2005,75.5
9,Antigua and Barbuda,2006,80.26
9,Antigua and Barbuda,2007,85.02
9,Antigua and Barbuda,2008,89.78
9,Antigua and Barbuda,2009,94.53999999999999
9,Antigua and Barbuda,2010,99.3
9,Antigua and Barbuda,2011,99.3
9,Antigua and Barbuda,2012,91.8
9,Antigua and Barbuda,2013,90.6
9,Antigua and Barbuda,2014,80.9
9,Antigua and Barbuda,2015,64.9
9,Antigua and Barbuda,2016,62.3
9,Antigua and Barbuda,2017,60.2
9,Antigua and Barbuda,2018,57.8
10,Argentina,1990,32.4
10,Argentina,1991,31.5
10,Argentina,1992,30.599999999999998
10,Argentina,1993,29.7
10,Argentina,1994,28.799999999999997
10,Argentina,1995,27.9
10,Argentina,1996,29.22
10,Argentina,1997,30.54
10,Argentina,1998,31.86
10,Argentina,1999,33.18
10,Argentina,2000,34.5
10,Argentina,2001,34.58
10,Argentina,2002,34.66
10,Argentina,2003,34.74
10,Argentina,2004,34.82
10,Argentina,2005,34.9
10,Argentina,2006,32.98
10,Argentina,2007,31.06
10,Argentina,2008,29.14
10,Argentina,2009,27.22
10,Argentina,2010,25.3
10,Argentina,2011,26.5
10,Argentina,2012,30.6
10,Argentina,2013,33.2
10,Argentina,2014,34.4
10,Argentina,2015,40.4
10,Argentina,2016,37.9
10,Argentina,2017,38.9
10,Argentina,2018,\N
11,Armenia,1990,\N
11,Armenia,1991,\N
11,Armenia,1992,\N
11,Armenia,1993,\N
11,Armenia,1994,\N
11,Armenia,1995,9.1
11,Armenia,1996,9.58
11,Armenia,1997,10.06
11,Armenia,1998,10.54
11,Armenia,1999,11.02
11,Armenia,2000,11.5
11,Armenia,2001,10.96
11,Armenia,2002,10.42
11,Armenia,2003,9.88
11,Armenia,2004,9.34
11,Armenia,2005,8.8
11,Armenia,2006,12.600000000000001
11,Armenia,2007,16.4
11,Armenia,2008,20.2
11,Armenia,2009,24.0
11,Armenia,2010,27.8
11,Armenia,2011,36.4
11,Armenia,2012,41.4
11,Armenia,2013,43.1
11,Armenia,2014,51.3
11,Armenia,2015,48.3
11,Armenia,2016,54.4
11,Armenia,2017,58.3
11,Armenia,2018,62.5
13,Australia,1990,70.4
13,Australia,1991,72.42
13,Australia,1992,74.44
13,Australia,1993,76.46000000000001
13,Australia,1994,78.48
13,Australia,1995,80.5
13,Australia,1996,83.08
13,Australia,1997,85.66
13,Australia,1998,88.24000000000001
13,Australia,1999,90.82000000000001
13,Australia,2000,93.4
13,Australia,2001,97.38000000000001
13,Australia,2002,101.36
13,Australia,2003,105.34
13,Australia,2004,109.32
13,Australia,2005,113.3
13,Australia,2006,121.4
13,Australia,2007,129.5
13,Australia,2008,137.60000000000002
13,Australia,2009,145.70000000000002
13,Australia,2010,153.8
13,Australia,2011,151.2
13,Australia,2012,149.9
13,Australia,2013,155.3
13,Australia,2014,164.4
13,Australia,2015,175.7
13,Australia,2016,182.5
13,Australia,2017,176.2
13,Australia,2018,176.8
14,Austria,1990,\N
14,Austria,1991,\N
14,Austria,1992,\N
14,Austria,1993,\N
14,Austria,1994,\N
14,Austria,1995,\N
14,Austria,1996,\N
14,Austria,1997,\N
14,Austria,1998,\N
14,Austria,1999,\N
14,Austria,2000,\N
14,Austria,2001,\N
14,Austria,2002,\N
14,Austria,2003,\N
14,Austria,2004,\N
14,Austria,2005,126
14,Austria,2006,127.82
14,Austria,2007,129.64
14,Austria,2008,131.46
14,Austria,2009,133.28
14,Austria,2010,135.1
14,Austria,2011,132.1
14,Austria,2012,135.3
14,Austria,2013,130.4
14,Austria,2014,125.4
14,Austria,2015,123.5
14,Austria,2016,128.8
14,Austria,2017,125.1
14,Austria,2018,123.9
15,Azerbaijan,1990,\N
15,Azerbaijan,1991,\N
15,Azerbaijan,1992,\N
15,Azerbaijan,1993,\N
15,Azerbaijan,1994,\N
15,Azerbaijan,1995,12.5
15,Azerbaijan,1996,11.92
15,Azerbaijan,1997,11.34
15,Azerbaijan,1998,10.76
15,Azerbaijan,1999,10.18
15,Azerbaijan,2000,9.6
15,Azerbaijan,2001,9.92
15,Azerbaijan,2002,10.24
15,Azerbaijan,2003,10.559999999999999
15,Azerbaijan,2004,10.879999999999999
15,Azerbaijan,2005,11.2
15,Azerbaijan,2006,13.559999999999999
15,Azerbaijan,2007,15.92
15,Azerbaijan,2008,18.28
15,Azerbaijan,2009,20.64
15,Azerbaijan,2010,23
15,Azerbaijan,2011,19.2
15,Azerbaijan,2012,24.4
15,Azerbaijan,2013,23.1
15,Azerbaijan,2014,27.3
15,Azerbaijan,2015,40.7
15,Azerbaijan,2016,28.1
15,Azerbaijan,2017,12.4
15,Azerbaijan,2018,13.2
16,Bahamas,1990,58.5
16,Bahamas,1991,61.76
16,Bahamas,1992,65.02
16,Bahamas,1993,68.28
16,Bahamas,1994,71.53999999999999
16,Bahamas,1995,74.8
16,Bahamas,1996,70.38
16,Bahamas,1997,65.96
16,Bahamas,1998,61.54
16,Bahamas,1999,57.120000000000005
16,Bahamas,2000,52.7
16,Bahamas,2001,54.06
16,Bahamas,2002,55.42
16,Bahamas,2003,56.78
16,Bahamas,2004,58.14
16,Bahamas,2005,59.5
16,Bahamas,2006,64.1
16,Bahamas,2007,68.7
16,Bahamas,2008,73.3
16,Bahamas,2009,77.9
16,Bahamas,2010,82.5
16,Bahamas,2011,83.6
16,Bahamas,2012,79.8
16,Bahamas,2013,83.1
16,Bahamas,2014,79.7
16,Bahamas,2015,74.9
16,Bahamas,2016,75.6
16,Bahamas,2017,85.5
16,Bahamas,2018,\N
17,Bahrain,1990,-1
17,Bahrain,1991,4.88
17,Bahrain,1992,10.76
17,Bahrain,1993,16.64
17,Bahrain,1994,22.52
17,Bahrain,1995,28.4
17,Bahrain,1996,29.5
17,Bahrain,1997,30.599999999999998
17,Bahrain,1998,31.7
17,Bahrain,1999,32.8
17,Bahrain,2000,33.9
17,Bahrain,2001,35.48
17,Bahrain,2002,37.059999999999995
17,Bahrain,2003,38.64
17,Bahrain,2004,40.22
17,Bahrain,2005,41.8
17,Bahrain,2006,46.86
17,Bahrain,2007,51.919999999999995
17,Bahrain,2008,56.98
17,Bahrain,2009,62.03999999999999
17,Bahrain,2010,67.1
17,Bahrain,2011,72.2
17,Bahrain,2012,72.2
17,Bahrain,2013,79.2
17,Bahrain,2014,76.2
17,Bahrain,2015,90.9
17,Bahrain,2016,\N
17,Bahrain,2017,\N
17,Bahrain,2018,\N
18,Bangladesh,1990,21.6
18,Bangladesh,1991,22.62
18,Bangladesh,1992,23.64
18,Bangladesh,1993,24.66
18,Bangladesh,1994,25.68
18,Bangladesh,1995,26.7
18,Bangladesh,1996,27.4
18,Bangladesh,1997,28.099999999999998
