country_index,country,year,estimated_gni_female
0,Afghanistan,1995,692
0,Afghanistan,1996,642.6
0,Afghanistan,1997,593.2
0,Afghanistan,1998,543.8
0,Afghanistan,1999,494.4
0,Afghanistan,2000,445
0,Afghanistan,2001,489.0
0,Afghanistan,2002,533.0
0,Afghanistan,2003,577.0
0,Afghanistan,2004,621.0
0,Afghanistan,2005,665
0,Afghanistan,2006,724.6
0,Afghanistan,2007,784.2
0,Afghanistan,2008,843.8
0,Afghanistan,2009,903.4
0,Afghanistan,2010,963
0,Afghanistan,2011,944
0,Afghanistan,2012,1044
0,Afghanistan,2013,1082
0,Afghanistan,2014,1088
0,Afghanistan,2015,1096
0,Afghanistan,2016,1099
0,Afghanistan,2017,1112
0,Afghanistan,2018,1102
2,Albania,1995,3032
2,Albania,1996,3198.6
2,Albania,1997,3365.2
2,Albania,1998,3531.8
2,Albania,1999,3698.4
2,Albania,2000,3865
2,Albania,2001,4156.2
2,Albania,2002,4447.4
2,Albania,2003,4738.6
2,Albania,2004,5029.8
2,Albania,2005,5321
2,Albania,2006,5746.0
2,Albania,2007,6171.0
2,Albania,2008,6596.0
2,Albania,2009,7021.0
2,Albania,2010,7446
2,Albania,2011,7672
2,Albania,2012,8366
2,Albania,2013,8374
2,Albania,2014,8379
2,Albania,2015,9115
2,Albania,2016,9186
2,Albania,2017,9423
2,Albania,2018,9780
3,Algeria,1995,1820
3,Algeria,1996,1868.6
3,Algeria,1997,1917.2
3,Algeria,1998,1965.8
3,Algeria,1999,2014.4
3,Algeria,2000,2063
3,Algeria,2001,2198.0
3,Algeria,2002,2333.0
3,Algeria,2003,2468.0
3,Algeria,2004,2603.0
3,Algeria,2005,2738
3,Algeria,2006,2921.2
3,Algeria,2007,3104.4
3,Algeria,2008,3287.6
3,Algeria,2009,3470.8
3,Algeria,2010,3654
3,Algeria,2011,3855
3,Algeria,2012,4081
3,Algeria,2013,4182
3,Algeria,2014,4059
3,Algeria,2015,4072
3,Algeria,2016,4186
3,Algeria,2017,4093
3,Algeria,2018,4104
5,Andorra,1995,\N
5,Andorra,1996,\N
5,Andorra,1997,\N
5,Andorra,1998,\N
5,Andorra,1999,\N
5,Andorra,2000,\N
5,Andorra,2001,\N
5,Andorra,2002,\N
5,Andorra,2003,\N
5,Andorra,2004,\N
5,Andorra,2005,\N
5,Andorra,2006,\N
5,Andorra,2007,\N
5,Andorra,2008,\N
5,Andorra,2009,\N
5,Andorra,2010,\N
5,Andorra,2011,\N
5,Andorra,2012,\N
5,Andorra,2013,\N
5,Andorra,2014,\N
5,Andorra,2015,\N
5,Andorra,2016,\N
5,Andorra,2017,\N
5,Andorra,2018,\N
6,Angola,1995,2424
6,Angola,1996,2463.4
6,Angola,1997,2502.8
6,Angola,1998,2542.2
6,Angola,1999,2581.6
6,Angola,2000,2621
6,Angola,2001,2862.4
6,Angola,2002,3103.8
6,Angola,2003,3345.2
6,Angola,2004,3586.6
6,Angola,2005,3828
6,Angola,2006,4046.8
6,Angola,2007,4265.6
6,Angola,2008,4484.4
6,Angola,2009,4703.2
6,Angola,2010,4922
6,Angola,2011,4902
6,Angola,2012,5185
6,Angola,2013,5329
6,Angola,2014,5494
6,Angola,2015,5462
6,Angola,2016,5136
6,Angola,2017,5054
6,Angola,2018,4720
9,Antigua and Barbuda,1995,\N
9,Antigua and Barbuda,1996,\N
9,Antigua and Barbuda,1997,\N
9,Antigua and Barbuda,1998,\N
9,Antigua and Barbuda,1999,\N
9,Antigua and Barbuda,2000,\N
9,Antigua and Barbuda,2001,\N
9,Antigua and Barbuda,2002,\N
9,Antigua and Barbuda,2003,\N
9,Antigua and Barbuda,2004,\N
9,Antigua and Barbuda,2005,\N
9,Antigua and Barbuda,2006,\N
9,Antigua and Barbuda,2007,\N
9,Antigua and Barbuda,2008,\N
9,Antigua and Barbuda,2009,\N
9,Antigua and Barbuda,2010,\N
9,Antigua and Barbuda,2011,\N
9,Antigua and Barbuda,2012,\N
9,Antigua and Barbuda,2013,\N
9,Antigua and Barbuda,2014,\N
9,Antigua and Barbuda,2015,\N
9,Antigua and Barbuda,2016,\N
9,Antigua and Barbuda,2017,\N
9,Antigua and Barbuda,2018,\N
10,Argentina,1995,9107
10,Argentina,1996,9156.0
10,Argentina,1997,9205.0
10,Argentina,1998,9254.0
10,Argentina,1999,9303.0
10,Argentina,2000,9352
10,Argentina,2001,9218.4
10,Argentina,2002,9084.8
10,Argentina,2003,8951.2
10,Argentina,2004,8817.6
10,Argentina,2005,8684
10,Argentina,2006,9390.0
10,Argentina,2007,10096.0
10,Argentina,2008,10802.0
10,Argentina,2009,11508.0
10,Argentina,2010,12214
10,Argentina,2011,12778
10,Argentina,2012,12676
10,Argentina,2013,12797
10,Argentina,2014,12317
10,Argentina,2015,12671
10,Argentina,2016,12406
10,Argentina,2017,12680
10,Argentina,2018,12085
11,Armenia,1995,1574
11,Armenia,1996,1612.4
11,Armenia,1997,1650.8
11,Armenia,1998,1689.2
11,Armenia,1999,1727.6
11,Armenia,2000,1766
11,Armenia,2001,2115.0
11,Armenia,2002,2464.0
11,Armenia,2003,2813.0
11,Armenia,2004,3162.0
11,Armenia,2005,3511
11,Armenia,2006,3677.6
11,Armenia,2007,3844.2
11,Armenia,2008,4010.8
11,Armenia,2009,4177.4
11,Armenia,2010,4344
11,Armenia,2011,5069
11,Armenia,2012,5431
11,Armenia,2013,5599
11,Armenia,2014,5701
11,Armenia,2015,5911
11,Armenia,2016,5682
11,Armenia,2017,6193
11,Armenia,2018,6341
13,Australia,1995,21060
13,Australia,1996,21910.0
13,Australia,1997,22760.0
13,Australia,1998,23610.0
13,Australia,1999,24460.0
13,Australia,2000,25310
13,Australia,2001,25919.0
13,Australia,2002,26528.0
13,Australia,2003,27137.0
13,Australia,2004,27746.0
13,Australia,2005,28355
13,Australia,2006,29025.6
13,Australia,2007,29696.2
13,Australia,2008,30366.8
13,Australia,2009,31037.4
13,Australia,2010,31708
13,Australia,2011,32083
13,Australia,2012,33196
13,Australia,2013,33768
13,Australia,2014,34196
13,Australia,2015,34832
13,Australia,2016,35366
13,Australia,2017,35586
13,Australia,2018,35897
14,Austria,1995,23695
14,Austria,1996,23782.4
14,Austria,1997,23869.8
14,Austria,1998,23957.2
14,Austria,1999,24044.6
14,Austria,2000,24132
14,Austria,2001,24580.2
14,Austria,2002,25028.4
14,Austria,2003,25476.6
14,Austria,2004,25924.8
14,Austria,2005,26373
14,Austria,2006,27756.6
14,Austria,2007,29140.2
14,Austria,2008,30523.8
14,Austria,2009,31907.4
14,Austria,2010,33291
14,Austria,2011,30325
14,Austria,2012,30569
14,Austria,2013,30646
14,Austria,2014,34593
14,Austria,2015,30603
14,Austria,2016,31404
14,Austria,2017,31931
14,Austria,2018,32617
15,Azerbaijan,1995,2625
15,Azerbaijan,1996,2786.0
15,Azerbaijan,1997,2947.0
15,Azerbaijan,1998,3108.0
15,Azerbaijan,1999,3269.0
15,Azerbaijan,2000,3430
15,Azerbaijan,2001,3635.2
15,Azerbaijan,2002,3840.4
15,Azerbaijan,2003,4045.6
15,Azerbaijan,2004,4250.8
15,Azerbaijan,2005,4456
15,Azerbaijan,2006,5658.0
15,Azerbaijan,2007,6860.0
15,Azerbaijan,2008,8062.0
15,Azerbaijan,2009,9264.0
15,Azerbaijan,2010,10466
15,Azerbaijan,2011,9578
15,Azerbaijan,2012,9260
15,Azerbaijan,2013,9835
15,Azerbaijan,2014,11253
15,Azerbaijan,2015,11048
15,Azerbaijan,2016,9780
15,Azerbaijan,2017,9881
15,Azerbaijan,2018,9850
16,Bahamas,1995,24513
16,Bahamas,1996,24775.8
16,Bahamas,1997,25038.6
16,Bahamas,1998,25301.4
16,Bahamas,1999,25564.2
16,Bahamas,2000,25827
16,Bahamas,2001,25753.2
16,Bahamas,2002,25679.4
16,Bahamas,2003,25605.6
16,Bahamas,2004,25531.8
16,Bahamas,2005,25458
16,Bahamas,2006,25066.2
16,Bahamas,2007,24674.4
16,Bahamas,2008,24282.6
16,Bahamas,2009,23890.8
16,Bahamas,2010,23499
16,Bahamas,2011,23423
16,Bahamas,2012,24105
16,Bahamas,2013,23833
16,Bahamas,2014,23051
16,Bahamas,2015,23043
16,Bahamas,2016,22181
16,Bahamas,2017,22649
16,Bahamas,2018,22827
17,Bahrain,1995,19977
17,Bahrain,1996,20341.4
17,Bahrain,1997,20705.8
17,Bahrain,1998,21070.2
17,Bahrain,1999,21434.6
17,Bahrain,2000,21799
17,Bahrain,2001,22542.0
17,Bahrain,2002,23285.0
17,Bahrain,2003,24028.0
17,Bahrain,2004,24771.0
17,Bahrain,2005,25514
17,Bahrain,2006,25924.8
17,Bahrain,2007,26335.6
17,Bahrain,2008,26746.4
17,Bahrain,2009,27157.2
17,Bahrain,2010,27568
17,Bahrain,2011,26208
17,Bahrain,2012,16254
17,Bahrain,2013,17045
17,Bahrain,2014,16697
17,Bahrain,2015,19272
17,Bahrain,2016,18973
17,Bahrain,2017,19077
17,Bahrain,2018,18418
18,Bangladesh,1995,533
18,Bangladesh,1996,556.4
18,Bangladesh,1997,579.8
18,Bangladesh,1998,603.2
18,Bangladesh,1999,626.6
18,Bangladesh,2000,650
18,Bangladesh,2001,682.6
18,Bangladesh,2002,715.2
