country_index,country,year,estimated_gni_male
0,Afghanistan,1995,1756
0,Afghanistan,1996,1638.2
0,Afghanistan,1997,1520.4
0,Afghanistan,1998,1402.6
0,Afghanistan,1999,1284.8
0,Afghanistan,2000,1167
0,Afghanistan,2001,1273.4
0,Afghanistan,2002,1379.8
0,Afghanistan,2003,1486.2
0,Afghanistan,2004,1592.6
0,Afghanistan,2005,1699
0,Afghanistan,2006,1829.8
0,Afghanistan,2007,1960.6
0,Afghanistan,2008,2091.4
0,Afghanistan,2009,2222.2
0,Afghanistan,2010,2353
0,Afghanistan,2011,2275
0,Afghanistan,2012,2472
0,Afghanistan,2013,2509
0,Afghanistan,2014,2466
0,Afghanistan,2015,2432
0,Afghanistan,2016,2396
0,Afghanistan,2017,2386
0,Afghanistan,2018,2355
2,Albania,1995,5338
2,Albania,1996,5714.2
2,Albania,1997,6090.4
2,Albania,1998,6466.6
2,Albania,1999,6842.8
2,Albania,2000,7219
2,Albania,2001,7729.0
2,Albania,2002,8239.0
2,Albania,2003,8749.0
2,Albania,2004,9259.0
2,Albania,2005,9769
2,Albania,2006,10250.4
2,Albania,2007,10731.8
2,Albania,2008,11213.2
2,Albania,2009,11694.6
2,Albania,2010,12176
2,Albania,2011,12702
2,Albania,2012,12176
2,Albania,2013,12898
2,Albania,2014,13135
2,Albania,2015,13010
2,Albania,2016,13794
2,Albania,2017,14150
2,Albania,2018,14727
3,Algeria,1995,15808
3,Algeria,1996,16073.0
3,Algeria,1997,16338.0
3,Algeria,1998,16603.0
3,Algeria,1999,16868.0
3,Algeria,2000,17133
3,Algeria,2001,17756.4
3,Algeria,2002,18379.8
3,Algeria,2003,19003.2
3,Algeria,2004,19626.6
3,Algeria,2005,20250
3,Algeria,2006,20612.4
3,Algeria,2007,20974.8
3,Algeria,2008,21337.2
3,Algeria,2009,21699.6
3,Algeria,2010,22062
3,Algeria,2011,21790
3,Algeria,2012,21570
3,Algeria,2013,21541
3,Algeria,2014,22101
3,Algeria,2015,22403
3,Algeria,2016,23284
3,Algeria,2017,23024
3,Algeria,2018,22980
5,Andorra,1995,\N
5,Andorra,1996,\N
5,Andorra,1997,\N
5,Andorra,1998,\N
5,Andorra,1999,\N
5,Andorra,2000,\N
5,Andorra,2001,\N
5,Andorra,2002,\N
5,Andorra,2003,\N
5,Andorra,2004,\N
5,Andorra,2005,\N
5,Andorra,2006,\N
5,Andorra,2007,\N
5,Andorra,2008,\N
5,Andorra,2009,\N
5,Andorra,2010,\N
5,Andorra,2011,\N
5,Andorra,2012,\N
5,Andorra,2013,\N
5,Andorra,2014,\N
5,Andorra,2015,\N
5,Andorra,2016,\N
5,Andorra,2017,\N
5,Andorra,2018,\N
6,Angola,1995,3294
6,Angola,1996,3348.6
6,Angola,1997,3403.2
6,Angola,1998,3457.8
6,Angola,1999,3512.4
6,Angola,2000,3567
6,Angola,2001,3896.4
6,Angola,2002,4225.8
6,Angola,2003,4555.2
6,Angola,2004,4884.6
6,Angola,2005,5214
6,Angola,2006,5518.0
6,Angola,2007,5822.0
6,Angola,2008,6126.0
6,Angola,2009,6430.0
6,Angola,2010,6734
6,Angola,2011,6710
6,Angola,2012,7093
6,Angola,2013,7280
6,Angola,2014,7495
6,Angola,2015,7439
6,Angola,2016,6986
6,Angola,2017,6865
6,Angola,2018,6407
9,Antigua and Barbuda,1995,\N
9,Antigua and Barbuda,1996,\N
9,Antigua and Barbuda,1997,\N
9,Antigua and Barbuda,1998,\N
9,Antigua and Barbuda,1999,\N
9,Antigua and Barbuda,2000,\N
9,Antigua and Barbuda,2001,\N
9,Antigua and Barbuda,2002,\N
9,Antigua and Barbuda,2003,\N
9,Antigua and Barbuda,2004,\N
9,Antigua and Barbuda,2005,\N
9,Antigua and Barbuda,2006,\N
9,Antigua and Barbuda,2007,\N
9,Antigua and Barbuda,2008,\N
9,Antigua and Barbuda,2009,\N
9,Antigua and Barbuda,2010,\N
9,Antigua and Barbuda,2011,\N
9,Antigua and Barbuda,2012,\N
9,Antigua and Barbuda,2013,\N
9,Antigua and Barbuda,2014,\N
9,Antigua and Barbuda,2015,\N
9,Antigua and Barbuda,2016,\N
9,Antigua and Barbuda,2017,\N
9,Antigua and Barbuda,2018,\N
10,Argentina,1995,18633
10,Argentina,1996,18946.4
10,Argentina,1997,19259.8
10,Argentina,1998,19573.2
10,Argentina,1999,19886.6
10,Argentina,2000,20200
10,Argentina,2001,20038.0
10,Argentina,2002,19876.0
10,Argentina,2003,19714.0
10,Argentina,2004,19552.0
10,Argentina,2005,19390
10,Argentina,2006,20447.6
10,Argentina,2007,21505.2
10,Argentina,2008,22562.8
10,Argentina,2009,23620.4
10,Argentina,2010,24678
10,Argentina,2011,26077
10,Argentina,2012,25542
10,Argentina,2013,26002
10,Argentina,2014,25138
10,Argentina,2015,25457
10,Argentina,2016,24394
10,Argentina,2017,24541
10,Argentina,2018,23418
11,Armenia,1995,2827
11,Armenia,1996,3143.4
11,Armenia,1997,3459.8
11,Armenia,1998,3776.2
11,Armenia,1999,4092.6
11,Armenia,2000,4409
11,Armenia,2001,5118.2
11,Armenia,2002,5827.4
