country_index,country,year,gdp_per_capita
0,Afghanistan,1990,\N
0,Afghanistan,1991,\N
0,Afghanistan,1992,\N
0,Afghanistan,1993,\N
0,Afghanistan,1994,\N
0,Afghanistan,1995,\N
0,Afghanistan,1996,\N
0,Afghanistan,1997,\N
0,Afghanistan,1998,\N
0,Afghanistan,1999,\N
0,Afghanistan,2000,\N
0,Afghanistan,2001,\N
0,Afghanistan,2002,\N
0,Afghanistan,2003,\N
0,Afghanistan,2004,\N
0,Afghanistan,2005,1099
0,Afghanistan,2006,1213.6
0,Afghanistan,2007,1328.2
0,Afghanistan,2008,1442.8
0,Afghanistan,2009,1557.4
0,Afghanistan,2010,1672
0,Afghanistan,2011,1627
0,Afghanistan,2012,1773
0,Afghanistan,2013,1808
0,Afghanistan,2014,1796
0,Afghanistan,2015,1767
0,Afghanistan,2016,1757
0,Afghanistan,2017,1758
0,Afghanistan,2018,1735
2,Albania,1990,4458
2,Albania,1991,4392.4
2,Albania,1992,4326.8
2,Albania,1993,4261.2
2,Albania,1994,4195.6
2,Albania,1995,4130
2,Albania,1996,4392.6
2,Albania,1997,4655.2
2,Albania,1998,4917.8
2,Albania,1999,5180.4
2,Albania,2000,5443
2,Albania,2001,5839.6
2,Albania,2002,6236.2
2,Albania,2003,6632.8
2,Albania,2004,7029.4
2,Albania,2005,7426
2,Albania,2006,7926.4
2,Albania,2007,8426.8
2,Albania,2008,8927.2
2,Albania,2009,9427.6
2,Albania,2010,9928
2,Albania,2011,10208
2,Albania,2012,10370
2,Albania,2013,10493
2,Albania,2014,10701
2,Albania,2015,10971
2,Albania,2016,11357
2,Albania,2017,11803
2,Albania,2018,12306
3,Algeria,1990,10298
3,Algeria,1991,10107.0
3,Algeria,1992,9916.0
3,Algeria,1993,9725.0
3,Algeria,1994,9534.0
3,Algeria,1995,9343
3,Algeria,1996,9526.0
3,Algeria,1997,9709.0
3,Algeria,1998,9892.0
3,Algeria,1999,10075.0
3,Algeria,2000,10258
3,Algeria,2001,10681.2
3,Algeria,2002,11104.4
3,Algeria,2003,11527.6
3,Algeria,2004,11950.8
3,Algeria,2005,12374
3,Algeria,2006,12483.4
3,Algeria,2007,12592.8
3,Algeria,2008,12702.2
3,Algeria,2009,12811.6
3,Algeria,2010,12921
3,Algeria,2011,13046
3,Algeria,2012,13226
3,Algeria,2013,13323
3,Algeria,2014,13549
3,Algeria,2015,13774
3,Algeria,2016,13940
3,Algeria,2017,13876
3,Algeria,2018,13886
5,Andorra,1990,\N
5,Andorra,1991,\N
5,Andorra,1992,\N
5,Andorra,1993,\N
5,Andorra,1994,\N
5,Andorra,1995,\N
5,Andorra,1996,\N
5,Andorra,1997,\N
5,Andorra,1998,\N
5,Andorra,1999,\N
5,Andorra,2000,\N
5,Andorra,2001,\N
5,Andorra,2002,\N
5,Andorra,2003,\N
5,Andorra,2004,\N
5,Andorra,2005,\N
5,Andorra,2006,\N
5,Andorra,2007,\N
5,Andorra,2008,\N
5,Andorra,2009,\N
5,Andorra,2010,\N
5,Andorra,2011,\N
5,Andorra,2012,\N
5,Andorra,2013,\N
5,Andorra,2014,\N
5,Andorra,2015,\N
5,Andorra,2016,\N
5,Andorra,2017,\N
5,Andorra,2018,\N
6,Angola,1990,4761
6,Angola,1991,4490.4
6,Angola,1992,4219.8
6,Angola,1993,3949.2
6,Angola,1994,3678.6
6,Angola,1995,3408
6,Angola,1996,3504.8
6,Angola,1997,3601.6
6,Angola,1998,3698.4
6,Angola,1999,3795.2
6,Angola,2000,3892
6,Angola,2001,4136.2
6,Angola,2002,4380.4
6,Angola,2003,4624.6
6,Angola,2004,4868.8
6,Angola,2005,5113
6,Angola,2006,5362.4
6,Angola,2007,5611.8
6,Angola,2008,5861.2
6,Angola,2009,6110.6
6,Angola,2010,6360
6,Angola,2011,6346
6,Angola,2012,6645
6,Angola,2013,6731
6,Angola,2014,6813
6,Angola,2015,6645
6,Angola,2016,6258
6,Angola,2017,6045
6,Angola,2018,5725
9,Antigua and Barbuda,1990,17473
9,Antigua and Barbuda,1991,17511.2
9,Antigua and Barbuda,1992,17549.4
9,Antigua and Barbuda,1993,17587.6
9,Antigua and Barbuda,1994,17625.8
9,Antigua and Barbuda,1995,17664
9,Antigua and Barbuda,1996,18289.4
9,Antigua and Barbuda,1997,18914.8
9,Antigua and Barbuda,1998,19540.2
9,Antigua and Barbuda,1999,20165.6
9,Antigua and Barbuda,2000,20791
9,Antigua and Barbuda,2001,21078.6
9,Antigua and Barbuda,2002,21366.2
9,Antigua and Barbuda,2003,21653.8
9,Antigua and Barbuda,2004,21941.4
9,Antigua and Barbuda,2005,22229
9,Antigua and Barbuda,2006,21915.2
9,Antigua and Barbuda,2007,21601.4
9,Antigua and Barbuda,2008,21287.6
9,Antigua and Barbuda,2009,20973.8
9,Antigua and Barbuda,2010,20660
9,Antigua and Barbuda,2011,19953
9,Antigua and Barbuda,2012,20389
9,Antigua and Barbuda,2013,20121
9,Antigua and Barbuda,2014,20821
9,Antigua and Barbuda,2015,21426
9,Antigua and Barbuda,2016,22394
9,Antigua and Barbuda,2017,22856
9,Antigua and Barbuda,2018,23768
10,Argentina,1990,11373
10,Argentina,1991,11890.4
10,Argentina,1992,12407.8
10,Argentina,1993,12925.2
10,Argentina,1994,13442.6
10,Argentina,1995,13960
10,Argentina,1996,14163.0
10,Argentina,1997,14366.0
10,Argentina,1998,14569.0
10,Argentina,1999,14772.0
10,Argentina,2000,14975
10,Argentina,2001,15103.8
10,Argentina,2002,15232.6
10,Argentina,2003,15361.4
10,Argentina,2004,15490.2
10,Argentina,2005,15619
10,Argentina,2006,16277.6
10,Argentina,2007,16936.2
10,Argentina,2008,17594.8
10,Argentina,2009,18253.4
10,Argentina,2010,18912
10,Argentina,2011,19817
10,Argentina,2012,19392
10,Argentina,2013,19638
10,Argentina,2014,18935
10,Argentina,2015,19244
10,Argentina,2016,18645
10,Argentina,2017,18945
10,Argentina,2018,18282
11,Armenia,1990,3742
11,Armenia,1991,3428.2
11,Armenia,1992,3114.4
11,Armenia,1993,2800.6
11,Armenia,1994,2486.8
11,Armenia,1995,2173
11,Armenia,1996,2323.4
11,Armenia,1997,2473.8
11,Armenia,1998,2624.2
11,Armenia,1999,2774.6
11,Armenia,2000,2925
11,Armenia,2001,3411.4
11,Armenia,2002,3897.8
11,Armenia,2003,4384.2
11,Armenia,2004,4870.6
11,Armenia,2005,5357
11,Armenia,2006,5626.2
11,Armenia,2007,5895.4
11,Armenia,2008,6164.6
11,Armenia,2009,6433.8
11,Armenia,2010,6703
11,Armenia,2011,7020
11,Armenia,2012,7505
11,Armenia,2013,7717
11,Armenia,2014,7954
11,Armenia,2015,8172
11,Armenia,2016,8159
11,Armenia,2017,8745
11,Armenia,2018,9178
13,Australia,1990,28669
13,Australia,1991,29017.6
13,Australia,1992,29366.2
13,Australia,1993,29714.8
13,Australia,1994,30063.4
13,Australia,1995,30412
13,Australia,1996,31408.2
13,Australia,1997,32404.4
13,Australia,1998,33400.6
13,Australia,1999,34396.8
13,Australia,2000,35393
13,Australia,2001,36108.2
13,Australia,2002,36823.4
13,Australia,2003,37538.6
13,Australia,2004,38253.8
13,Australia,2005,38969
13,Australia,2006,39481.2
13,Australia,2007,39993.4
13,Australia,2008,40505.6
13,Australia,2009,41017.8
13,Australia,2010,41530
13,Australia,2011,41965
13,Australia,2012,42848
13,Australia,2013,43218
13,Australia,2014,43672
13,Australia,2015,44054
13,Australia,2016,44606
13,Australia,2017,44888
13,Australia,2018,45439
14,Austria,1990,31342
14,Austria,1991,31832.0
14,Austria,1992,32322.0
14,Austria,1993,32812.0
14,Austria,1994,33302.0
14,Austria,1995,33792
14,Austria,1996,34802.4
14,Austria,1997,35812.8
14,Austria,1998,36823.2
14,Austria,1999,37833.6
14,Austria,2000,38844
14,Austria,2001,39331.8
14,Austria,2002,39819.6
14,Austria,2003,40307.4
14,Austria,2004,40795.2
14,Austria,2005,41283
14,Austria,2006,41693.6
14,Austria,2007,42104.2
14,Austria,2008,42514.8
14,Austria,2009,42925.4
14,Austria,2010,43336
14,Austria,2011,44453
14,Austria,2012,44552
14,Austria,2013,44301
14,Austria,2014,44247
14,Austria,2015,44254
14,Austria,2016,44671
14,Austria,2017,45493
14,Austria,2018,46473
15,Azerbaijan,1990,8790
15,Azerbaijan,1991,7717.6
15,Azerbaijan,1992,6645.2
15,Azerbaijan,1993,5572.799999999999
15,Azerbaijan,1994,4500.4
15,Azerbaijan,1995,3428
15,Azerbaijan,1996,3663.2
15,Azerbaijan,1997,3898.4
15,Azerbaijan,1998,4133.6
15,Azerbaijan,1999,4368.8
15,Azerbaijan,2000,4604
15,Azerbaijan,2001,5319.6
15,Azerbaijan,2002,6035.2
15,Azerbaijan,2003,6750.8
15,Azerbaijan,2004,7466.4
15,Azerbaijan,2005,8182
15,Azerbaijan,2006,9788.8
15,Azerbaijan,2007,11395.6
15,Azerbaijan,2008,13002.4
15,Azerbaijan,2009,14609.2
15,Azerbaijan,2010,16216
15,Azerbaijan,2011,15754
15,Azerbaijan,2012,15889
15,Azerbaijan,2013,16601
15,Azerbaijan,2014,16854
15,Azerbaijan,2015,16829
15,Azerbaijan,2016,16132
15,Azerbaijan,2017,15929
15,Azerbaijan,2018,16011
16,Bahamas,1990,31006
16,Bahamas,1991,30448.6
16,Bahamas,1992,29891.2
16,Bahamas,1993,29333.8
16,Bahamas,1994,28776.4
16,Bahamas,1995,28219
16,Bahamas,1996,29169.8
16,Bahamas,1997,30120.6
16,Bahamas,1998,31071.4
16,Bahamas,1999,32022.2
16,Bahamas,2000,32973
16,Bahamas,2001,32946.2
16,Bahamas,2002,32919.4
16,Bahamas,2003,32892.6
16,Bahamas,2004,32865.8
16,Bahamas,2005,32839
16,Bahamas,2006,32212.6
16,Bahamas,2007,31586.2
16,Bahamas,2008,30959.8
16,Bahamas,2009,30333.4
16,Bahamas,2010,29707
16,Bahamas,2011,29504
16,Bahamas,2012,30079
16,Bahamas,2013,29663
16,Bahamas,2014,29343
16,Bahamas,2015,29366
16,Bahamas,2016,28585
16,Bahamas,2017,28705
16,Bahamas,2018,28705
17,Bahrain,1990,35113
17,Bahrain,1991,36669.8
17,Bahrain,1992,38226.6
17,Bahrain,1993,39783.4
17,Bahrain,1994,41340.2
17,Bahrain,1995,42897
17,Bahrain,1996,43306.2
17,Bahrain,1997,43715.4
17,Bahrain,1998,44124.6
17,Bahrain,1999,44533.8
17,Bahrain,2000,44943
17,Bahrain,2001,44594.8
17,Bahrain,2002,44246.6
17,Bahrain,2003,43898.4
17,Bahrain,2004,43550.2
17,Bahrain,2005,43202
17,Bahrain,2006,42675.8
17,Bahrain,2007,42149.6
17,Bahrain,2008,41623.4
17,Bahrain,2009,41097.2
17,Bahrain,2010,40571
17,Bahrain,2011,40168
17,Bahrain,2012,40969
17,Bahrain,2013,42693
17,Bahrain,2014,43848
17,Bahrain,2015,43927
17,Bahrain,2016,43732
17,Bahrain,2017,43320
17,Bahrain,2018,41973
18,Bangladesh,1990,1326
18,Bangladesh,1991,1357.2
18,Bangladesh,1992,1388.4
18,Bangladesh,1993,1419.6
18,Bangladesh,1994,1450.8
18,Bangladesh,1995,1482
18,Bangladesh,1996,1524.0
18,Bangladesh,1997,1566.0
18,Bangladesh,1998,1608.0
18,Bangladesh,1999,1650.0
18,Bangladesh,2000,1692
18,Bangladesh,2001,1751.8
