country_index,country,year,gdp_total
0,Afghanistan,1990,\N
0,Afghanistan,1991,\N
0,Afghanistan,1992,\N
0,Afghanistan,1993,\N
0,Afghanistan,1994,\N
0,Afghanistan,1995,\N
0,Afghanistan,1996,\N
0,Afghanistan,1997,\N
0,Afghanistan,1998,\N
0,Afghanistan,1999,\N
0,Afghanistan,2000,\N
0,Afghanistan,2001,\N
0,Afghanistan,2002,\N
0,Afghanistan,2003,\N
0,Afghanistan,2004,\N
0,Afghanistan,2005,28.2
0,Afghanistan,2006,32.32
0,Afghanistan,2007,36.44
0,Afghanistan,2008,40.559999999999995
0,Afghanistan,2009,44.67999999999999
0,Afghanistan,2010,48.8
0,Afghanistan,2011,49
0,Afghanistan,2012,55.2
0,Afghanistan,2013,58.3
0,Afghanistan,2014,59.9
0,Afghanistan,2015,60.8
0,Afghanistan,2016,62.2
0,Afghanistan,2017,63.8
0,Afghanistan,2018,64.5
2,Albania,1990,14.7
2,Albania,1991,14.399999999999999
2,Albania,1992,14.1
2,Albania,1993,13.799999999999999
2,Albania,1994,13.5
2,Albania,1995,13.2
2,Albania,1996,13.92
2,Albania,1997,14.64
2,Albania,1998,15.36
2,Albania,1999,16.080000000000002
2,Albania,2000,16.8
2,Albania,2001,17.92
2,Albania,2002,19.04
2,Albania,2003,20.16
2,Albania,2004,21.28
2,Albania,2005,22.4
2,Albania,2006,23.7
2,Albania,2007,25.0
2,Albania,2008,26.299999999999997
2,Albania,2009,27.599999999999998
2,Albania,2010,28.9
2,Albania,2011,29.7
2,Albania,2012,30.1
2,Albania,2013,30.4
2,Albania,2014,30.9
2,Albania,2015,31.6
2,Albania,2016,32.7
2,Albania,2017,33.9
2,Albania,2018,35.3
3,Algeria,1990,265.3
3,Algeria,1991,265.98
3,Algeria,1992,266.66
3,Algeria,1993,267.34
3,Algeria,1994,268.02
3,Algeria,1995,268.7
3,Algeria,1996,278.64
3,Algeria,1997,288.58
3,Algeria,1998,298.52
3,Algeria,1999,308.46
3,Algeria,2000,318.4
3,Algeria,2001,336.76
3,Algeria,2002,355.12
3,Algeria,2003,373.48
3,Algeria,2004,391.84
3,Algeria,2005,410.2
3,Algeria,2006,421.14
3,Algeria,2007,432.08
3,Algeria,2008,443.02
3,Algeria,2009,453.96
3,Algeria,2010,464.9
3,Algeria,2011,478.3
3,Algeria,2012,494.4
3,Algeria,2013,508.1
3,Algeria,2014,527.4
3,Algeria,2015,547.2
3,Algeria,2016,565.3
3,Algeria,2017,574.3
3,Algeria,2018,586.4
5,Andorra,1990,\N
5,Andorra,1991,\N
5,Andorra,1992,\N
5,Andorra,1993,\N
5,Andorra,1994,\N
5,Andorra,1995,\N
5,Andorra,1996,\N
5,Andorra,1997,\N
5,Andorra,1998,\N
5,Andorra,1999,\N
5,Andorra,2000,\N
5,Andorra,2001,\N
5,Andorra,2002,\N
5,Andorra,2003,\N
5,Andorra,2004,\N
5,Andorra,2005,\N
5,Andorra,2006,\N
5,Andorra,2007,\N
5,Andorra,2008,\N
5,Andorra,2009,\N
5,Andorra,2010,\N
5,Andorra,2011,\N
5,Andorra,2012,\N
5,Andorra,2013,\N
5,Andorra,2014,\N
5,Andorra,2015,\N
5,Andorra,2016,\N
5,Andorra,2017,\N
5,Andorra,2018,\N
6,Angola,1990,56.4
6,Angola,1991,54.62
6,Angola,1992,52.839999999999996
6,Angola,1993,51.06
6,Angola,1994,49.28
6,Angola,1995,47.5
6,Angola,1996,50.76
6,Angola,1997,54.019999999999996
6,Angola,1998,57.28
6,Angola,1999,60.54
6,Angola,2000,63.8
6,Angola,2001,70.92
6,Angola,2002,78.04
6,Angola,2003,85.16
6,Angola,2004,92.28
6,Angola,2005,99.4
6,Angola,2006,109.24000000000001
6,Angola,2007,119.08
6,Angola,2008,128.92000000000002
6,Angola,2009,138.76
6,Angola,2010,148.6
6,Angola,2011,153.7
6,Angola,2012,166.8
6,Angola,2013,175.1
6,Angola,2014,183.6
6,Angola,2015,185.3
6,Angola,2016,180.5
6,Angola,2017,180.2
6,Angola,2018,176.4
9,Antigua and Barbuda,1990,1.1
9,Antigua and Barbuda,1991,1.12
9,Antigua and Barbuda,1992,1.1400000000000001
9,Antigua and Barbuda,1993,1.16
9,Antigua and Barbuda,1994,1.18
9,Antigua and Barbuda,1995,1.2
9,Antigua and Barbuda,1996,1.28
9,Antigua and Barbuda,1997,1.36
9,Antigua and Barbuda,1998,1.44
9,Antigua and Barbuda,1999,1.52
9,Antigua and Barbuda,2000,1.6
9,Antigua and Barbuda,2001,1.6400000000000001
9,Antigua and Barbuda,2002,1.6800000000000002
9,Antigua and Barbuda,2003,1.72
9,Antigua and Barbuda,2004,1.76
9,Antigua and Barbuda,2005,1.8
9,Antigua and Barbuda,2006,1.8
9,Antigua and Barbuda,2007,1.8
9,Antigua and Barbuda,2008,1.8
9,Antigua and Barbuda,2009,1.8
9,Antigua and Barbuda,2010,1.8
9,Antigua and Barbuda,2011,1.8
9,Antigua and Barbuda,2012,1.8
9,Antigua and Barbuda,2013,1.8
9,Antigua and Barbuda,2014,1.9
9,Antigua and Barbuda,2015,2
9,Antigua and Barbuda,2016,2.1
9,Antigua and Barbuda,2017,2.2
9,Antigua and Barbuda,2018,2.3
10,Argentina,1990,371
10,Argentina,1991,394.04
10,Argentina,1992,417.08
10,Argentina,1993,440.12
10,Argentina,1994,463.15999999999997
10,Argentina,1995,486.2
10,Argentina,1996,499.4
10,Argentina,1997,512.6
10,Argentina,1998,525.8000000000001
10,Argentina,1999,539.0
10,Argentina,2000,552.2
10,Argentina,2001,563.26
10,Argentina,2002,574.32
10,Argentina,2003,585.38
10,Argentina,2004,596.44
10,Argentina,2005,607.5
10,Argentina,2006,640.28
10,Argentina,2007,673.06
10,Argentina,2008,705.8399999999999
10,Argentina,2009,738.62
10,Argentina,2010,771.4
10,Argentina,2011,817.7
10,Argentina,2012,809.3
10,Argentina,2013,828.8
10,Argentina,2014,807.9
10,Argentina,2015,830
10,Argentina,2016,812.7
10,Argentina,2017,834.4
10,Argentina,2018,813.5
11,Armenia,1990,13.2
11,Armenia,1991,11.959999999999999
11,Armenia,1992,10.719999999999999
11,Armenia,1993,9.48
11,Armenia,1994,8.24
11,Armenia,1995,7
11,Armenia,1996,7.4
11,Armenia,1997,7.8
11,Armenia,1998,8.2
11,Armenia,1999,8.6
11,Armenia,2000,9
11,Armenia,2001,10.4
11,Armenia,2002,11.8
11,Armenia,2003,13.2
11,Armenia,2004,14.6
11,Armenia,2005,16
11,Armenia,2006,16.66
11,Armenia,2007,17.32
11,Armenia,2008,17.98
11,Armenia,2009,18.64
11,Armenia,2010,19.3
11,Armenia,2011,20.2
11,Armenia,2012,21.6
11,Armenia,2013,22.4
11,Armenia,2014,23.2
11,Armenia,2015,23.9
11,Armenia,2016,24
11,Armenia,2017,25.8
11,Armenia,2018,27.1
13,Australia,1990,489.2
13,Australia,1991,501.28
13,Australia,1992,513.36
13,Australia,1993,525.44
13,Australia,1994,537.52
13,Australia,1995,549.6
13,Australia,1996,575.26
13,Australia,1997,600.92
13,Australia,1998,626.5799999999999
13,Australia,1999,652.24
13,Australia,2000,677.9
13,Australia,2001,701.28
13,Australia,2002,724.66
13,Australia,2003,748.04
13,Australia,2004,771.42
13,Australia,2005,794.8
13,Australia,2006,818.8399999999999
13,Australia,2007,842.88
13,Australia,2008,866.92
13,Australia,2009,890.96
13,Australia,2010,915
13,Australia,2011,937.5
13,Australia,2012,974.1
13,Australia,2013,999.6
13,Australia,2014,1025.2
13,Australia,2015,1049.2
13,Australia,2016,1079.1
13,Australia,2017,1104.3
13,Australia,2018,1135.6
14,Austria,1990,240.6
14,Austria,1991,246.2
14,Austria,1992,251.8
14,Austria,1993,257.40000000000003
14,Austria,1994,263.0
14,Austria,1995,268.6
14,Austria,1996,277.12
14,Austria,1997,285.64
14,Austria,1998,294.16
14,Austria,1999,302.68
14,Austria,2000,311.2
14,Austria,2001,316.9
14,Austria,2002,322.59999999999997
14,Austria,2003,328.3
14,Austria,2004,334.0
14,Austria,2005,339.7
14,Austria,2006,344.24
14,Austria,2007,348.78
14,Austria,2008,353.32
14,Austria,2009,357.85999999999996
14,Austria,2010,362.4
14,Austria,2011,373
14,Austria,2012,375.6
14,Austria,2013,375.7
14,Austria,2014,378.1
14,Austria,2015,382.5
14,Austria,2016,390.3
14,Austria,2017,400.2
14,Austria,2018,411.2
15,Azerbaijan,1990,62.9
15,Azerbaijan,1991,55.58
15,Azerbaijan,1992,48.260000000000005
15,Azerbaijan,1993,40.940000000000005
15,Azerbaijan,1994,33.620000000000005
15,Azerbaijan,1995,26.3
15,Azerbaijan,1996,28.46
15,Azerbaijan,1997,30.62
15,Azerbaijan,1998,32.78
15,Azerbaijan,1999,34.94
15,Azerbaijan,2000,37.1
15,Azerbaijan,2001,43.42
15,Azerbaijan,2002,49.74
15,Azerbaijan,2003,56.06
15,Azerbaijan,2004,62.38
15,Azerbaijan,2005,68.7
15,Azerbaijan,2006,84.32000000000001
15,Azerbaijan,2007,99.94
15,Azerbaijan,2008,115.56
15,Azerbaijan,2009,131.18
15,Azerbaijan,2010,146.8
15,Azerbaijan,2011,144.5
15,Azerbaijan,2012,147.7
15,Azerbaijan,2013,156.3
15,Azerbaijan,2014,160.7
15,Azerbaijan,2015,162.4
15,Azerbaijan,2016,157.4
15,Azerbaijan,2017,157
15,Azerbaijan,2018,159.2
16,Bahamas,1990,7.9
16,Bahamas,1991,7.9
16,Bahamas,1992,7.9
16,Bahamas,1993,7.9
16,Bahamas,1994,7.9
16,Bahamas,1995,7.9
16,Bahamas,1996,8.280000000000001
16,Bahamas,1997,8.66
16,Bahamas,1998,9.040000000000001
16,Bahamas,1999,9.42
16,Bahamas,2000,9.8
16,Bahamas,2001,9.98
16,Bahamas,2002,10.16
16,Bahamas,2003,10.34
16,Bahamas,2004,10.52
16,Bahamas,2005,10.7
16,Bahamas,2006,10.66
16,Bahamas,2007,10.62
16,Bahamas,2008,10.58
16,Bahamas,2009,10.54
16,Bahamas,2010,10.5
16,Bahamas,2011,10.6
16,Bahamas,2012,10.9
16,Bahamas,2013,10.9
16,Bahamas,2014,10.9
16,Bahamas,2015,11
16,Bahamas,2016,10.8
16,Bahamas,2017,11
16,Bahamas,2018,11
17,Bahrain,1990,17.4
17,Bahrain,1991,18.759999999999998
17,Bahrain,1992,20.119999999999997
17,Bahrain,1993,21.479999999999997
17,Bahrain,1994,22.84
17,Bahrain,1995,24.2
17,Bahrain,1996,25.34
17,Bahrain,1997,26.48
17,Bahrain,1998,27.619999999999997
17,Bahrain,1999,28.759999999999998
17,Bahrain,2000,29.9
17,Bahrain,2001,31.599999999999998
17,Bahrain,2002,33.3
17,Bahrain,2003,35.0
17,Bahrain,2004,36.699999999999996
17,Bahrain,2005,38.4
17,Bahrain,2006,40.78
17,Bahrain,2007,43.16
17,Bahrain,2008,45.54
17,Bahrain,2009,47.92
17,Bahrain,2010,50.3
17,Bahrain,2011,51.3
17,Bahrain,2012,53.3
17,Bahrain,2013,56.1
17,Bahrain,2014,58.6
17,Bahrain,2015,60.3
17,Bahrain,2016,62.4
17,Bahrain,2017,64.7
17,Bahrain,2018,65.9
18,Bangladesh,1990,136.8
18,Bangladesh,1991,143.58
18,Bangladesh,1992,150.36
18,Bangladesh,1993,157.14
18,Bangladesh,1994,163.92
18,Bangladesh,1995,170.7
