country_index,country,year,gni_per_capita
0,Afghanistan,1990,2193
0,Afghanistan,1991,1841
0,Afghanistan,1992,1739
0,Afghanistan,1993,1208
0,Afghanistan,1994,877
0,Afghanistan,1995,1244
0,Afghanistan,1996,1130
0,Afghanistan,1997,1039
0,Afghanistan,1998,967
0,Afghanistan,1999,894
0,Afghanistan,2000,817
0,Afghanistan,2001,738
0,Afghanistan,2002,1159
0,Afghanistan,2003,1176
0,Afghanistan,2004,1126
0,Afghanistan,2005,1198
0,Afghanistan,2006,1244
0,Afghanistan,2007,1361
0,Afghanistan,2008,1358
0,Afghanistan,2009,1498
0,Afghanistan,2010,1675
0,Afghanistan,2011,1625
0,Afghanistan,2012,1776
0,Afghanistan,2013,1814
0,Afghanistan,2014,1796
0,Afghanistan,2015,1783
0,Afghanistan,2016,1766
0,Afghanistan,2017,1767
0,Afghanistan,2018,1746
2,Albania,1990,4415
2,Albania,1991,3138
2,Albania,1992,2857
2,Albania,1993,3261
2,Albania,1994,3600
2,Albania,1995,4168
2,Albania,1996,4594
2,Albania,1997,4112
2,Albania,1998,4530
2,Albania,1999,5141
2,Albania,2000,5562
2,Albania,2001,6093
2,Albania,2002,6358
2,Albania,2003,6760
2,Albania,2004,7147
2,Albania,2005,7557
2,Albania,2006,8125
2,Albania,2007,8671
2,Albania,2008,9199
2,Albania,2009,9376
2,Albania,2010,9828
2,Albania,2011,10210
2,Albania,2012,10293
2,Albania,2013,10669
2,Albania,2014,10797
2,Albania,2015,11098
2,Albania,2016,11534
2,Albania,2017,11831
2,Albania,2018,12300
3,Algeria,1990,9989
3,Algeria,1991,9457
3,Algeria,1992,9462
3,Algeria,1993,9171
3,Algeria,1994,8847
3,Algeria,1995,8904
3,Algeria,1996,9069
3,Algeria,1997,9099
3,Algeria,1998,9502
3,Algeria,1999,9596
3,Algeria,2000,9700
3,Algeria,2001,10130
3,Algeria,2002,10447
3,Algeria,2003,11068
3,Algeria,2004,11305
3,Algeria,2005,11595
3,Algeria,2006,11734
3,Algeria,2007,12419
3,Algeria,2008,12640
3,Algeria,2009,12602
3,Algeria,2010,12946
3,Algeria,2011,12908
3,Algeria,2012,12910
3,Algeria,2013,12946
3,Algeria,2014,13169
3,Algeria,2015,13330
3,Algeria,2016,13832
3,Algeria,2017,13656
3,Algeria,2018,13639
5,Andorra,1990,49062
5,Andorra,1991,48391
5,Andorra,1992,47002
5,Andorra,1993,44928
5,Andorra,1994,44747
5,Andorra,1995,45136
5,Andorra,1996,46861
5,Andorra,1997,51136
5,Andorra,1998,52922
5,Andorra,1999,54896
5,Andorra,2000,44215
5,Andorra,2001,44886
5,Andorra,2002,45943
5,Andorra,2003,49328
5,Andorra,2004,50968
5,Andorra,2005,52917
5,Andorra,2006,53867
5,Andorra,2007,52786
5,Andorra,2008,47574
5,Andorra,2009,45492
5,Andorra,2010,43061
5,Andorra,2011,41402
5,Andorra,2012,41386
5,Andorra,2013,42376
5,Andorra,2014,44197
5,Andorra,2015,45260
5,Andorra,2016,46553
5,Andorra,2017,47550
5,Andorra,2018,48641
6,Angola,1990,4139
6,Angola,1991,4528
6,Angola,1992,1737
6,Angola,1993,1704
6,Angola,1994,1304
6,Angola,1995,2858
6,Angola,1996,2826
6,Angola,1997,3335
6,Angola,1998,3269
6,Angola,1999,2952
6,Angola,2000,3092
6,Angola,2001,3268
6,Angola,2002,3904
6,Angola,2003,3924
6,Angola,2004,4130
6,Angola,2005,4516
6,Angola,2006,4751
6,Angola,2007,5327
6,Angola,2008,5437
6,Angola,2009,5863
6,Angola,2010,5818
6,Angola,2011,5796
6,Angola,2012,6128
6,Angola,2013,6294
6,Angola,2014,6484
6,Angola,2015,6440
6,Angola,2016,6051
6,Angola,2017,5950
6,Angola,2018,5555
9,Antigua and Barbuda,1990,15749
9,Antigua and Barbuda,1991,16439
9,Antigua and Barbuda,1992,16475
9,Antigua and Barbuda,1993,17300
9,Antigua and Barbuda,1994,18021
9,Antigua and Barbuda,1995,16842
9,Antigua and Barbuda,1996,17665
9,Antigua and Barbuda,1997,18401
9,Antigua and Barbuda,1998,18943
9,Antigua and Barbuda,1999,19230
9,Antigua and Barbuda,2000,19676
9,Antigua and Barbuda,2001,18853
9,Antigua and Barbuda,2002,18396
9,Antigua and Barbuda,2003,19378
9,Antigua and Barbuda,2004,20145
9,Antigua and Barbuda,2005,21315
9,Antigua and Barbuda,2006,23686
9,Antigua and Barbuda,2007,25479
9,Antigua and Barbuda,2008,24945
9,Antigua and Barbuda,2009,21655
