country_index,country,year,gross_fixed_capital_formation
0,Afghanistan,1990,\N
0,Afghanistan,1991,\N
0,Afghanistan,1992,\N
0,Afghanistan,1993,\N
0,Afghanistan,1994,\N
0,Afghanistan,1995,\N
0,Afghanistan,1996,\N
0,Afghanistan,1997,\N
0,Afghanistan,1998,\N
0,Afghanistan,1999,\N
0,Afghanistan,2000,\N
0,Afghanistan,2001,\N
0,Afghanistan,2002,\N
0,Afghanistan,2003,\N
0,Afghanistan,2004,\N
0,Afghanistan,2005,23.2
0,Afghanistan,2006,22.16
0,Afghanistan,2007,21.12
0,Afghanistan,2008,20.08
0,Afghanistan,2009,19.04
0,Afghanistan,2010,18
0,Afghanistan,2011,16.7
0,Afghanistan,2012,16.9
0,Afghanistan,2013,17.3
0,Afghanistan,2014,18.2
0,Afghanistan,2015,19.5
0,Afghanistan,2016,17.8
0,Afghanistan,2017,19.2
0,Afghanistan,2018,\N
2,Albania,1990,30.4
2,Albania,1991,28.58
2,Albania,1992,26.759999999999998
2,Albania,1993,24.939999999999998
2,Albania,1994,23.12
2,Albania,1995,21.3
2,Albania,1996,23.42
2,Albania,1997,25.54
2,Albania,1998,27.66
2,Albania,1999,29.78
2,Albania,2000,31.9
2,Albania,2001,33.1
2,Albania,2002,34.3
2,Albania,2003,35.5
2,Albania,2004,36.699999999999996
2,Albania,2005,37.9
2,Albania,2006,36.0
2,Albania,2007,34.1
2,Albania,2008,32.2
2,Albania,2009,30.299999999999997
2,Albania,2010,28.4
2,Albania,2011,29.4
2,Albania,2012,26.5
2,Albania,2013,26.1
2,Albania,2014,24.2
2,Albania,2015,24.4
2,Albania,2016,24.4
2,Albania,2017,24.5
2,Albania,2018,24.2
3,Algeria,1990,27
3,Algeria,1991,27.42
3,Algeria,1992,27.84
3,Algeria,1993,28.26
3,Algeria,1994,28.68
3,Algeria,1995,29.1
3,Algeria,1996,27.42
3,Algeria,1997,25.740000000000002
3,Algeria,1998,24.060000000000002
3,Algeria,1999,22.38
3,Algeria,2000,20.7
3,Algeria,2001,21.04
3,Algeria,2002,21.38
3,Algeria,2003,21.72
3,Algeria,2004,22.06
3,Algeria,2005,22.4
3,Algeria,2006,25.18
3,Algeria,2007,27.959999999999997
3,Algeria,2008,30.74
3,Algeria,2009,33.519999999999996
3,Algeria,2010,36.3
3,Algeria,2011,31.7
3,Algeria,2012,30.8
3,Algeria,2013,34.2
3,Algeria,2014,37.4
3,Algeria,2015,42.3
3,Algeria,2016,43
3,Algeria,2017,41.4
3,Algeria,2018,\N
5,Andorra,1990,\N
5,Andorra,1991,\N
5,Andorra,1992,\N
5,Andorra,1993,\N
5,Andorra,1994,\N
5,Andorra,1995,\N
5,Andorra,1996,\N
5,Andorra,1997,\N
5,Andorra,1998,\N
5,Andorra,1999,\N
5,Andorra,2000,\N
5,Andorra,2001,\N
5,Andorra,2002,\N
5,Andorra,2003,\N
5,Andorra,2004,\N
5,Andorra,2005,\N
5,Andorra,2006,\N
5,Andorra,2007,\N
5,Andorra,2008,\N
5,Andorra,2009,\N
5,Andorra,2010,\N
5,Andorra,2011,\N
5,Andorra,2012,\N
5,Andorra,2013,\N
5,Andorra,2014,\N
5,Andorra,2015,\N
5,Andorra,2016,\N
5,Andorra,2017,\N
5,Andorra,2018,\N
6,Angola,1990,0
6,Angola,1991,\N
6,Angola,1992,\N
6,Angola,1993,\N
6,Angola,1994,\N
6,Angola,1995,\N
6,Angola,1996,\N
6,Angola,1997,\N
6,Angola,1998,\N
6,Angola,1999,\N
6,Angola,2000,28.1
6,Angola,2001,28.040000000000003
6,Angola,2002,27.98
6,Angola,2003,27.92
6,Angola,2004,27.86
6,Angola,2005,27.8
6,Angola,2006,27.88
6,Angola,2007,27.96
6,Angola,2008,28.04
6,Angola,2009,28.12
6,Angola,2010,28.2
6,Angola,2011,26.4
6,Angola,2012,26.7
6,Angola,2013,26.2
6,Angola,2014,27.5
6,Angola,2015,28.2
6,Angola,2016,26.2
6,Angola,2017,23.2
6,Angola,2018,\N
9,Antigua and Barbuda,1990,\N
9,Antigua and Barbuda,1991,\N
9,Antigua and Barbuda,1992,\N
9,Antigua and Barbuda,1993,\N
9,Antigua and Barbuda,1994,\N
9,Antigua and Barbuda,1995,\N
9,Antigua and Barbuda,1996,\N
9,Antigua and Barbuda,1997,\N
9,Antigua and Barbuda,1998,\N
9,Antigua and Barbuda,1999,\N
9,Antigua and Barbuda,2000,\N
9,Antigua and Barbuda,2001,\N
9,Antigua and Barbuda,2002,\N
9,Antigua and Barbuda,2003,\N
9,Antigua and Barbuda,2004,\N
9,Antigua and Barbuda,2005,\N
9,Antigua and Barbuda,2006,\N
9,Antigua and Barbuda,2007,\N
9,Antigua and Barbuda,2008,\N
9,Antigua and Barbuda,2009,\N
9,Antigua and Barbuda,2010,\N
9,Antigua and Barbuda,2011,\N
9,Antigua and Barbuda,2012,\N
9,Antigua and Barbuda,2013,\N
9,Antigua and Barbuda,2014,\N
9,Antigua and Barbuda,2015,\N
9,Antigua and Barbuda,2016,\N
9,Antigua and Barbuda,2017,\N
9,Antigua and Barbuda,2018,\N
10,Argentina,1990,14
10,Argentina,1991,14.78
10,Argentina,1992,15.559999999999999
10,Argentina,1993,16.34
10,Argentina,1994,17.119999999999997
10,Argentina,1995,17.9
10,Argentina,1996,17.56
10,Argentina,1997,17.22
10,Argentina,1998,16.88
10,Argentina,1999,16.54
10,Argentina,2000,16.2
10,Argentina,2001,16.439999999999998
10,Argentina,2002,16.68
10,Argentina,2003,16.919999999999998
10,Argentina,2004,17.16
10,Argentina,2005,17.4
10,Argentina,2006,17.24
10,Argentina,2007,17.08
10,Argentina,2008,16.92
10,Argentina,2009,16.76
10,Argentina,2010,16.6
10,Argentina,2011,17.2
10,Argentina,2012,15.9
10,Argentina,2013,16.3
10,Argentina,2014,16
10,Argentina,2015,15.6
10,Argentina,2016,14.3
10,Argentina,2017,15
10,Argentina,2018,14.4
11,Armenia,1990,44.3
11,Armenia,1991,38.68
11,Armenia,1992,33.06
11,Armenia,1993,27.439999999999998
11,Armenia,1994,21.82
11,Armenia,1995,16.2
11,Armenia,1996,16.64
11,Armenia,1997,17.08
11,Armenia,1998,17.52
11,Armenia,1999,17.959999999999997
11,Armenia,2000,18.4
11,Armenia,2001,20.68
11,Armenia,2002,22.96
11,Armenia,2003,25.24
11,Armenia,2004,27.52
11,Armenia,2005,29.8
11,Armenia,2006,29.84
11,Armenia,2007,29.88
11,Armenia,2008,29.92
11,Armenia,2009,29.96
11,Armenia,2010,30
11,Armenia,2011,25.8
11,Armenia,2012,23.6
11,Armenia,2013,21.2
11,Armenia,2014,20
11,Armenia,2015,20.6
11,Armenia,2016,17.4
11,Armenia,2017,17.6
11,Armenia,2018,16.7
13,Australia,1990,27.7
13,Australia,1991,27.2
13,Australia,1992,26.7
13,Australia,1993,26.2
13,Australia,1994,25.7
13,Australia,1995,25.2
13,Australia,1996,25.36
13,Australia,1997,25.52
13,Australia,1998,25.68
13,Australia,1999,25.84
13,Australia,2000,26
13,Australia,2001,26.22
13,Australia,2002,26.44
13,Australia,2003,26.66
13,Australia,2004,26.880000000000003
13,Australia,2005,27.1
13,Australia,2006,27.1
13,Australia,2007,27.1
13,Australia,2008,27.1
13,Australia,2009,27.1
13,Australia,2010,27.1
13,Australia,2011,26.1
13,Australia,2012,27.4
13,Australia,2013,27.9
13,Australia,2014,26.9
13,Australia,2015,26.2
13,Australia,2016,25.3
13,Australia,2017,23.9
13,Australia,2018,24.2
14,Austria,1990,25.4
14,Austria,1991,25.38
14,Austria,1992,25.36
14,Austria,1993,25.34
14,Austria,1994,25.32
14,Austria,1995,25.3
14,Austria,1996,25.36
14,Austria,1997,25.42
14,Austria,1998,25.48
14,Austria,1999,25.540000000000003
14,Austria,2000,25.6
14,Austria,2001,25.1
14,Austria,2002,24.6
14,Austria,2003,24.1
14,Austria,2004,23.6
14,Austria,2005,23.1
14,Austria,2006,22.8
14,Austria,2007,22.5
14,Austria,2008,22.200000000000003
14,Austria,2009,21.900000000000002
14,Austria,2010,21.6
14,Austria,2011,22.5
14,Austria,2012,22.6
14,Austria,2013,23
14,Austria,2014,22.7
14,Austria,2015,22.7
14,Austria,2016,23.2
14,Austria,2017,23.6
14,Austria,2018,23.9
15,Azerbaijan,1990,20.3
15,Azerbaijan,1991,19.36
15,Azerbaijan,1992,18.42
15,Azerbaijan,1993,17.48
15,Azerbaijan,1994,16.54
15,Azerbaijan,1995,15.6
15,Azerbaijan,1996,17.1
15,Azerbaijan,1997,18.6
15,Azerbaijan,1998,20.1
15,Azerbaijan,1999,21.6
15,Azerbaijan,2000,23.1
15,Azerbaijan,2001,26.740000000000002
15,Azerbaijan,2002,30.38
15,Azerbaijan,2003,34.019999999999996
15,Azerbaijan,2004,37.66
15,Azerbaijan,2005,41.3
15,Azerbaijan,2006,36.68
15,Azerbaijan,2007,32.06
15,Azerbaijan,2008,27.439999999999998
15,Azerbaijan,2009,22.82
15,Azerbaijan,2010,18.2
15,Azerbaijan,2011,20.2
15,Azerbaijan,2012,22.5
15,Azerbaijan,2013,25.8
15,Azerbaijan,2014,27.4
15,Azerbaijan,2015,27.8
15,Azerbaijan,2016,25
15,Azerbaijan,2017,23.8
15,Azerbaijan,2018,20.6
16,Bahamas,1990,25.6
16,Bahamas,1991,25.560000000000002
16,Bahamas,1992,25.52
16,Bahamas,1993,25.48
16,Bahamas,1994,25.439999999999998
16,Bahamas,1995,25.4
16,Bahamas,1996,25.919999999999998
16,Bahamas,1997,26.439999999999998
16,Bahamas,1998,26.96
16,Bahamas,1999,27.48
16,Bahamas,2000,28
16,Bahamas,2001,27.62
16,Bahamas,2002,27.240000000000002
16,Bahamas,2003,26.86
16,Bahamas,2004,26.48
16,Bahamas,2005,26.1
16,Bahamas,2006,26.220000000000002
16,Bahamas,2007,26.34
16,Bahamas,2008,26.46
16,Bahamas,2009,26.58
16,Bahamas,2010,26.7
16,Bahamas,2011,28.4
16,Bahamas,2012,30.3
16,Bahamas,2013,27.8
16,Bahamas,2014,31
16,Bahamas,2015,23.6
16,Bahamas,2016,24
16,Bahamas,2017,26.3
16,Bahamas,2018,\N
17,Bahrain,1990,18.9
17,Bahrain,1991,18.58
17,Bahrain,1992,18.259999999999998
17,Bahrain,1993,17.94
17,Bahrain,1994,17.62
17,Bahrain,1995,17.3
17,Bahrain,1996,17.12
17,Bahrain,1997,16.94
17,Bahrain,1998,16.759999999999998
17,Bahrain,1999,16.58
17,Bahrain,2000,16.4
17,Bahrain,2001,18.259999999999998
17,Bahrain,2002,20.119999999999997
17,Bahrain,2003,21.979999999999997
17,Bahrain,2004,23.84
17,Bahrain,2005,25.7
17,Bahrain,2006,25.759999999999998
17,Bahrain,2007,25.82
17,Bahrain,2008,25.88
17,Bahrain,2009,25.94
17,Bahrain,2010,26
17,Bahrain,2011,21.1
17,Bahrain,2012,26.8
17,Bahrain,2013,24.8
17,Bahrain,2014,25.6
17,Bahrain,2015,24
17,Bahrain,2016,22.3
17,Bahrain,2017,28.5
17,Bahrain,2018,28.7
18,Bangladesh,1990,16.5
18,Bangladesh,1991,17.02
18,Bangladesh,1992,17.54
18,Bangladesh,1993,18.060000000000002
18,Bangladesh,1994,18.580000000000002
18,Bangladesh,1995,19.1
18,Bangladesh,1996,20.040000000000003
18,Bangladesh,1997,20.98
18,Bangladesh,1998,21.92
