country_index,country,year,income_index
0,Afghanistan,1990,0.466
0,Afghanistan,1991,0.44
0,Afghanistan,1992,0.431
0,Afghanistan,1993,0.376
0,Afghanistan,1994,0.328
0,Afghanistan,1995,0.381
0,Afghanistan,1996,0.366
0,Afghanistan,1997,0.354
0,Afghanistan,1998,0.343
0,Afghanistan,1999,0.331
0,Afghanistan,2000,0.317
0,Afghanistan,2001,0.302
0,Afghanistan,2002,0.37
0,Afghanistan,2003,0.372
0,Afghanistan,2004,0.366
0,Afghanistan,2005,0.375
0,Afghanistan,2006,0.381
0,Afghanistan,2007,0.394
0,Afghanistan,2008,0.394
0,Afghanistan,2009,0.409
0,Afghanistan,2010,0.426
0,Afghanistan,2011,0.421
0,Afghanistan,2012,0.435
0,Afghanistan,2013,0.438
0,Afghanistan,2014,0.436
0,Afghanistan,2015,0.435
0,Afghanistan,2016,0.434
0,Afghanistan,2017,0.434
0,Afghanistan,2018,0.432
2,Albania,1990,0.572
2,Albania,1991,0.521
2,Albania,1992,0.506
2,Albania,1993,0.526
2,Albania,1994,0.541
2,Albania,1995,0.563
2,Albania,1996,0.578
2,Albania,1997,0.561
2,Albania,1998,0.576
2,Albania,1999,0.595
2,Albania,2000,0.607
2,Albania,2001,0.621
2,Albania,2002,0.627
2,Albania,2003,0.637
2,Albania,2004,0.645
2,Albania,2005,0.653
2,Albania,2006,0.664
2,Albania,2007,0.674
2,Albania,2008,0.683
2,Albania,2009,0.686
2,Albania,2010,0.693
2,Albania,2011,0.699
2,Albania,2012,0.7
2,Albania,2013,0.705
2,Albania,2014,0.707
2,Albania,2015,0.711
2,Albania,2016,0.717
2,Albania,2017,0.721
2,Albania,2018,0.727
3,Algeria,1990,0.695
3,Algeria,1991,0.687
3,Algeria,1992,0.687
3,Algeria,1993,0.683
3,Algeria,1994,0.677
3,Algeria,1995,0.678
3,Algeria,1996,0.681
3,Algeria,1997,0.681
3,Algeria,1998,0.688
3,Algeria,1999,0.689
3,Algeria,2000,0.691
3,Algeria,2001,0.698
3,Algeria,2002,0.702
3,Algeria,2003,0.711
3,Algeria,2004,0.714
3,Algeria,2005,0.718
3,Algeria,2006,0.72
3,Algeria,2007,0.728
3,Algeria,2008,0.731
3,Algeria,2009,0.731
3,Algeria,2010,0.735
3,Algeria,2011,0.734
3,Algeria,2012,0.734
3,Algeria,2013,0.735
3,Algeria,2014,0.737
3,Algeria,2015,0.739
3,Algeria,2016,0.745
3,Algeria,2017,0.743
3,Algeria,2018,0.743
5,Andorra,1990,0.936
5,Andorra,1991,0.934
5,Andorra,1992,0.929
5,Andorra,1993,0.923
5,Andorra,1994,0.922
5,Andorra,1995,0.923
5,Andorra,1996,0.929
5,Andorra,1997,0.942
5,Andorra,1998,0.947
5,Andorra,1999,0.953
5,Andorra,2000,0.92
5,Andorra,2001,0.922
5,Andorra,2002,0.926
5,Andorra,2003,0.937
5,Andorra,2004,0.942
5,Andorra,2005,0.947
5,Andorra,2006,0.95
5,Andorra,2007,0.947
5,Andorra,2008,0.931
5,Andorra,2009,0.924
5,Andorra,2010,0.916
5,Andorra,2011,0.91
5,Andorra,2012,0.91
