country_index,country,year,labour_share_of_gdp
0,Afghanistan,2000,\N
0,Afghanistan,2001,\N
0,Afghanistan,2002,\N
0,Afghanistan,2003,\N
0,Afghanistan,2004,\N
0,Afghanistan,2005,\N
0,Afghanistan,2006,\N
0,Afghanistan,2007,\N
0,Afghanistan,2008,\N
0,Afghanistan,2009,\N
0,Afghanistan,2010,\N
0,Afghanistan,2011,\N
0,Afghanistan,2012,\N
0,Afghanistan,2013,\N
0,Afghanistan,2014,\N
0,Afghanistan,2015,\N
0,Afghanistan,2016,\N
0,Afghanistan,2017,\N
0,Afghanistan,2018,\N
2,Albania,2000,\N
2,Albania,2001,\N
2,Albania,2002,\N
2,Albania,2003,\N
2,Albania,2004,\N
2,Albania,2005,\N
2,Albania,2006,\N
2,Albania,2007,\N
2,Albania,2008,\N
2,Albania,2009,\N
2,Albania,2010,\N
2,Albania,2011,\N
2,Albania,2012,\N
2,Albania,2013,\N
2,Albania,2014,\N
2,Albania,2015,\N
2,Albania,2016,\N
2,Albania,2017,\N
2,Albania,2018,\N
3,Algeria,2000,\N
3,Algeria,2001,\N
3,Algeria,2002,\N
3,Algeria,2003,\N
3,Algeria,2004,\N
3,Algeria,2005,\N
3,Algeria,2006,\N
3,Algeria,2007,\N
3,Algeria,2008,\N
3,Algeria,2009,\N
3,Algeria,2010,\N
3,Algeria,2011,\N
3,Algeria,2012,\N
3,Algeria,2013,\N
3,Algeria,2014,\N
3,Algeria,2015,\N
3,Algeria,2016,\N
3,Algeria,2017,\N
3,Algeria,2018,\N
5,Andorra,2000,\N
5,Andorra,2001,\N
5,Andorra,2002,\N
5,Andorra,2003,\N
5,Andorra,2004,\N
5,Andorra,2005,\N
5,Andorra,2006,\N
5,Andorra,2007,\N
5,Andorra,2008,\N
5,Andorra,2009,\N
5,Andorra,2010,\N
5,Andorra,2011,\N
5,Andorra,2012,\N
5,Andorra,2013,\N
5,Andorra,2014,\N
5,Andorra,2015,\N
5,Andorra,2016,\N
5,Andorra,2017,\N
5,Andorra,2018,\N
6,Angola,2000,\N
6,Angola,2001,\N
6,Angola,2002,\N
6,Angola,2003,\N
6,Angola,2004,\N
6,Angola,2005,\N
6,Angola,2006,\N
6,Angola,2007,\N
6,Angola,2008,\N
6,Angola,2009,\N
6,Angola,2010,\N
6,Angola,2011,\N
6,Angola,2012,\N
6,Angola,2013,\N
6,Angola,2014,\N
6,Angola,2015,\N
6,Angola,2016,\N
6,Angola,2017,\N
6,Angola,2018,\N
9,Antigua and Barbuda,2000,\N
9,Antigua and Barbuda,2001,\N
9,Antigua and Barbuda,2002,\N
9,Antigua and Barbuda,2003,\N
9,Antigua and Barbuda,2004,\N
9,Antigua and Barbuda,2005,\N
9,Antigua and Barbuda,2006,\N
9,Antigua and Barbuda,2007,\N
9,Antigua and Barbuda,2008,\N
9,Antigua and Barbuda,2009,\N
9,Antigua and Barbuda,2010,\N
9,Antigua and Barbuda,2011,\N
9,Antigua and Barbuda,2012,\N
9,Antigua and Barbuda,2013,\N
9,Antigua and Barbuda,2014,\N
9,Antigua and Barbuda,2015,\N
9,Antigua and Barbuda,2016,\N
9,Antigua and Barbuda,2017,\N
9,Antigua and Barbuda,2018,\N
10,Argentina,2000,\N
10,Argentina,2001,\N
10,Argentina,2002,\N
10,Argentina,2003,\N
10,Argentina,2004,\N
10,Argentina,2005,\N
10,Argentina,2006,\N
10,Argentina,2007,\N
10,Argentina,2008,\N
10,Argentina,2009,\N
10,Argentina,2010,\N
10,Argentina,2011,\N
10,Argentina,2012,\N
10,Argentina,2013,\N
10,Argentina,2014,\N
10,Argentina,2015,\N
10,Argentina,2016,\N
10,Argentina,2017,\N
10,Argentina,2018,\N
11,Armenia,2000,\N
11,Armenia,2001,\N
11,Armenia,2002,\N
11,Armenia,2003,\N
11,Armenia,2004,\N
11,Armenia,2005,\N
11,Armenia,2006,\N
11,Armenia,2007,\N
11,Armenia,2008,\N
11,Armenia,2009,\N
11,Armenia,2010,\N
11,Armenia,2011,\N
11,Armenia,2012,\N
11,Armenia,2013,\N
11,Armenia,2014,\N
11,Armenia,2015,\N
11,Armenia,2016,\N
11,Armenia,2017,\N
11,Armenia,2018,\N
13,Australia,2000,56.8
13,Australia,2001,56.339999999999996
13,Australia,2002,55.879999999999995
13,Australia,2003,55.42
13,Australia,2004,54.96
13,Australia,2005,54.5
13,Australia,2006,54.24
13,Australia,2007,53.980000000000004
13,Australia,2008,53.72
13,Australia,2009,53.46
13,Australia,2010,53.2
13,Australia,2011,53.3
13,Australia,2012,53.6
13,Australia,2013,53.4
13,Australia,2014,54.1
13,Australia,2015,54.5
13,Australia,2016,52.6
13,Australia,2017,52.2
13,Australia,2018,52
14,Austria,2000,56
14,Austria,2001,55.46
14,Austria,2002,54.92
14,Austria,2003,54.379999999999995
14,Austria,2004,53.839999999999996
14,Austria,2005,53.3
14,Austria,2006,53.559999999999995
14,Austria,2007,53.82
14,Austria,2008,54.08
14,Austria,2009,54.34
14,Austria,2010,54.6
14,Austria,2011,54
14,Austria,2012,54.5
14,Austria,2013,55
14,Austria,2014,55
14,Austria,2015,54.6
14,Austria,2016,54.7
14,Austria,2017,54.3
14,Austria,2018,54.3
15,Azerbaijan,2000,\N
15,Azerbaijan,2001,\N
15,Azerbaijan,2002,\N
15,Azerbaijan,2003,\N
15,Azerbaijan,2004,\N
15,Azerbaijan,2005,\N
15,Azerbaijan,2006,\N
15,Azerbaijan,2007,\N
15,Azerbaijan,2008,\N
15,Azerbaijan,2009,\N
15,Azerbaijan,2010,\N
15,Azerbaijan,2011,\N
15,Azerbaijan,2012,\N
15,Azerbaijan,2013,18.6
15,Azerbaijan,2014,19.3
15,Azerbaijan,2015,22.1
15,Azerbaijan,2016,\N
15,Azerbaijan,2017,\N
15,Azerbaijan,2018,\N
16,Bahamas,2000,\N
16,Bahamas,2001,\N
16,Bahamas,2002,\N
16,Bahamas,2003,\N
16,Bahamas,2004,\N
16,Bahamas,2005,\N
16,Bahamas,2006,\N
16,Bahamas,2007,\N
16,Bahamas,2008,\N
16,Bahamas,2009,\N
16,Bahamas,2010,\N
16,Bahamas,2011,\N
16,Bahamas,2012,\N
16,Bahamas,2013,\N
16,Bahamas,2014,\N
16,Bahamas,2015,\N
16,Bahamas,2016,\N
16,Bahamas,2017,\N
16,Bahamas,2018,\N
17,Bahrain,2000,\N
17,Bahrain,2001,\N
17,Bahrain,2002,\N
17,Bahrain,2003,\N
17,Bahrain,2004,\N
17,Bahrain,2005,\N
17,Bahrain,2006,\N
17,Bahrain,2007,\N
17,Bahrain,2008,\N
17,Bahrain,2009,\N
17,Bahrain,2010,\N
17,Bahrain,2011,\N
17,Bahrain,2012,\N
17,Bahrain,2013,\N
17,Bahrain,2014,\N
17,Bahrain,2015,\N
17,Bahrain,2016,\N
17,Bahrain,2017,\N
17,Bahrain,2018,\N
18,Bangladesh,2000,\N
18,Bangladesh,2001,\N
18,Bangladesh,2002,\N
18,Bangladesh,2003,\N
18,Bangladesh,2004,\N
18,Bangladesh,2005,\N
18,Bangladesh,2006,\N
18,Bangladesh,2007,\N
18,Bangladesh,2008,\N
18,Bangladesh,2009,\N
18,Bangladesh,2010,\N
18,Bangladesh,2011,\N
18,Bangladesh,2012,\N
18,Bangladesh,2013,\N
18,Bangladesh,2014,\N
18,Bangladesh,2015,\N
18,Bangladesh,2016,\N
18,Bangladesh,2017,\N
18,Bangladesh,2018,\N
19,Barbados,2000,\N
19,Barbados,2001,\N
19,Barbados,2002,\N
19,Barbados,2003,\N
19,Barbados,2004,\N
19,Barbados,2005,\N
19,Barbados,2006,\N
19,Barbados,2007,\N
19,Barbados,2008,\N
19,Barbados,2009,\N
19,Barbados,2010,\N
19,Barbados,2011,\N
19,Barbados,2012,\N
19,Barbados,2013,\N
19,Barbados,2014,\N
19,Barbados,2015,\N
19,Barbados,2016,\N
19,Barbados,2017,\N
19,Barbados,2018,\N
20,Belarus,2000,\N
20,Belarus,2001,\N
20,Belarus,2002,\N
20,Belarus,2003,\N
20,Belarus,2004,\N
20,Belarus,2005,\N
20,Belarus,2006,\N
20,Belarus,2007,\N
20,Belarus,2008,\N
20,Belarus,2009,\N
20,Belarus,2010,\N
20,Belarus,2011,\N
20,Belarus,2012,\N
20,Belarus,2013,\N
20,Belarus,2014,\N
20,Belarus,2015,\N
20,Belarus,2016,\N
20,Belarus,2017,\N
20,Belarus,2018,\N
21,Belgium,2000,60
21,Belgium,2001,59.74
21,Belgium,2002,59.480000000000004
21,Belgium,2003,59.22
21,Belgium,2004,58.96
21,Belgium,2005,58.7
21,Belgium,2006,58.940000000000005
21,Belgium,2007,59.18
21,Belgium,2008,59.42
21,Belgium,2009,59.66
21,Belgium,2010,59.9
21,Belgium,2011,60.3
21,Belgium,2012,61.2
21,Belgium,2013,61.7
21,Belgium,2014,61.4
21,Belgium,2015,60.3
21,Belgium,2016,59.4
21,Belgium,2017,59.4
21,Belgium,2018,59.7
22,Belize,2000,\N
22,Belize,2001,\N
22,Belize,2002,\N
22,Belize,2003,\N
22,Belize,2004,\N
22,Belize,2005,\N
22,Belize,2006,\N
22,Belize,2007,\N
22,Belize,2008,\N
22,Belize,2009,\N
22,Belize,2010,\N
22,Belize,2011,\N
22,Belize,2012,\N
22,Belize,2013,\N
22,Belize,2014,\N
22,Belize,2015,\N
22,Belize,2016,\N
22,Belize,2017,\N
22,Belize,2018,\N
23,Benin,2000,\N
23,Benin,2001,\N
23,Benin,2002,\N
23,Benin,2003,\N
23,Benin,2004,\N
23,Benin,2005,\N
23,Benin,2006,\N
23,Benin,2007,\N
23,Benin,2008,\N
23,Benin,2009,\N
23,Benin,2010,\N
23,Benin,2011,\N
23,Benin,2012,\N
23,Benin,2013,\N
23,Benin,2014,\N
23,Benin,2015,\N
23,Benin,2016,\N
23,Benin,2017,\N
23,Benin,2018,\N
25,Bhutan,2000,\N
25,Bhutan,2001,\N
25,Bhutan,2002,\N
25,Bhutan,2003,\N
25,Bhutan,2004,\N
25,Bhutan,2005,\N
25,Bhutan,2006,\N
25,Bhutan,2007,\N
25,Bhutan,2008,\N
25,Bhutan,2009,\N
25,Bhutan,2010,\N
25,Bhutan,2011,\N
25,Bhutan,2012,\N
25,Bhutan,2013,\N
25,Bhutan,2014,\N
25,Bhutan,2015,\N
25,Bhutan,2016,\N
25,Bhutan,2017,\N
25,Bhutan,2018,\N
26,Bolivia,2000,\N
26,Bolivia,2001,\N
26,Bolivia,2002,\N
26,Bolivia,2003,\N
26,Bolivia,2004,\N
26,Bolivia,2005,\N
26,Bolivia,2006,\N
26,Bolivia,2007,\N
26,Bolivia,2008,\N
26,Bolivia,2009,\N
26,Bolivia,2010,\N
26,Bolivia,2011,\N
26,Bolivia,2012,\N
26,Bolivia,2013,\N
26,Bolivia,2014,\N
26,Bolivia,2015,\N
26,Bolivia,2016,\N
26,Bolivia,2017,\N
26,Bolivia,2018,\N
28,Bosnia and Herzegovina,2000,\N
28,Bosnia and Herzegovina,2001,\N
28,Bosnia and Herzegovina,2002,\N
28,Bosnia and Herzegovina,2003,\N
28,Bosnia and Herzegovina,2004,\N
28,Bosnia and Herzegovina,2005,\N
28,Bosnia and Herzegovina,2006,\N
28,Bosnia and Herzegovina,2007,\N
28,Bosnia and Herzegovina,2008,\N
28,Bosnia and Herzegovina,2009,\N
28,Bosnia and Herzegovina,2010,\N
28,Bosnia and Herzegovina,2011,\N
28,Bosnia and Herzegovina,2012,\N
28,Bosnia and Herzegovina,2013,\N
28,Bosnia and Herzegovina,2014,\N
28,Bosnia and Herzegovina,2015,\N
28,Bosnia and Herzegovina,2016,\N
28,Bosnia and Herzegovina,2017,\N
28,Bosnia and Herzegovina,2018,\N
29,Botswana,2000,\N
29,Botswana,2001,\N
29,Botswana,2002,\N
29,Botswana,2003,\N
29,Botswana,2004,\N
29,Botswana,2005,\N
29,Botswana,2006,\N
29,Botswana,2007,\N
29,Botswana,2008,\N
29,Botswana,2009,\N
29,Botswana,2010,\N
29,Botswana,2011,\N
29,Botswana,2012,\N
29,Botswana,2013,\N
29,Botswana,2014,\N
29,Botswana,2015,\N
29,Botswana,2016,\N
29,Botswana,2017,\N
29,Botswana,2018,\N
31,Brazil,2000,\N
31,Brazil,2001,\N
31,Brazil,2002,\N
31,Brazil,2003,\N
31,Brazil,2004,\N
31,Brazil,2005,\N
31,Brazil,2006,\N
31,Brazil,2007,\N
31,Brazil,2008,\N
31,Brazil,2009,\N
31,Brazil,2010,\N
31,Brazil,2011,\N
31,Brazil,2012,\N
31,Brazil,2013,\N
31,Brazil,2014,\N
31,Brazil,2015,\N
31,Brazil,2016,\N
31,Brazil,2017,\N
31,Brazil,2018,\N
34,Brunei,2000,\N
34,Brunei,2001,\N
34,Brunei,2002,\N
34,Brunei,2003,\N
34,Brunei,2004,\N
34,Brunei,2005,\N
34,Brunei,2006,\N
34,Brunei,2007,\N
34,Brunei,2008,\N
34,Brunei,2009,\N
34,Brunei,2010,\N
34,Brunei,2011,\N
34,Brunei,2012,\N
34,Brunei,2013,\N
34,Brunei,2014,\N
34,Brunei,2015,\N
34,Brunei,2016,\N
34,Brunei,2017,\N
34,Brunei,2018,\N
35,Bulgaria,2000,49.7
35,Bulgaria,2001,49.1
35,Bulgaria,2002,48.5
35,Bulgaria,2003,47.900000000000006
35,Bulgaria,2004,47.300000000000004
35,Bulgaria,2005,46.7
35,Bulgaria,2006,47.34
35,Bulgaria,2007,47.980000000000004
35,Bulgaria,2008,48.62
35,Bulgaria,2009,49.26
35,Bulgaria,2010,49.9
35,Bulgaria,2011,48.2
35,Bulgaria,2012,49.9
35,Bulgaria,2013,54.1
35,Bulgaria,2014,56.1
35,Bulgaria,2015,56.2
35,Bulgaria,2016,56.3
35,Bulgaria,2017,59
35,Bulgaria,2018,58.2
36,Burkina Faso,2000,\N
36,Burkina Faso,2001,\N
36,Burkina Faso,2002,\N
36,Burkina Faso,2003,\N
36,Burkina Faso,2004,\N
36,Burkina Faso,2005,\N
36,Burkina Faso,2006,\N
36,Burkina Faso,2007,\N
36,Burkina Faso,2008,\N
36,Burkina Faso,2009,\N
36,Burkina Faso,2010,\N
36,Burkina Faso,2011,\N
36,Burkina Faso,2012,\N
36,Burkina Faso,2013,\N
36,Burkina Faso,2014,\N
36,Burkina Faso,2015,\N
36,Burkina Faso,2016,\N
36,Burkina Faso,2017,\N
36,Burkina Faso,2018,\N
37,Burundi,2000,\N
37,Burundi,2001,\N
37,Burundi,2002,\N
37,Burundi,2003,\N
37,Burundi,2004,\N
37,Burundi,2005,\N
37,Burundi,2006,\N
37,Burundi,2007,\N
37,Burundi,2008,\N
37,Burundi,2009,\N
37,Burundi,2010,\N
37,Burundi,2011,\N
37,Burundi,2012,\N
37,Burundi,2013,\N
37,Burundi,2014,\N
37,Burundi,2015,\N
37,Burundi,2016,\N
37,Burundi,2017,\N
37,Burundi,2018,\N
38,Cambodia,2000,\N
38,Cambodia,2001,\N
38,Cambodia,2002,\N
38,Cambodia,2003,\N
38,Cambodia,2004,\N
38,Cambodia,2005,\N
38,Cambodia,2006,\N
38,Cambodia,2007,\N
38,Cambodia,2008,\N
38,Cambodia,2009,\N
38,Cambodia,2010,\N
38,Cambodia,2011,\N
38,Cambodia,2012,\N
38,Cambodia,2013,\N
38,Cambodia,2014,\N
38,Cambodia,2015,\N
38,Cambodia,2016,\N
38,Cambodia,2017,\N
38,Cambodia,2018,\N
39,Cameroon,2000,\N
39,Cameroon,2001,\N
39,Cameroon,2002,\N
39,Cameroon,2003,\N
39,Cameroon,2004,\N
39,Cameroon,2005,\N
39,Cameroon,2006,\N
39,Cameroon,2007,\N
39,Cameroon,2008,\N
39,Cameroon,2009,\N
39,Cameroon,2010,\N
39,Cameroon,2011,\N
39,Cameroon,2012,\N
39,Cameroon,2013,\N
39,Cameroon,2014,\N
39,Cameroon,2015,\N
39,Cameroon,2016,\N
39,Cameroon,2017,\N
39,Cameroon,2018,\N
40,Canada,2000,55.9
40,Canada,2001,55.519999999999996
40,Canada,2002,55.14
40,Canada,2003,54.76
40,Canada,2004,54.38
40,Canada,2005,54
40,Canada,2006,54.32
40,Canada,2007,54.64
40,Canada,2008,54.96
40,Canada,2009,55.28
40,Canada,2010,55.6
40,Canada,2011,54.8
40,Canada,2012,55.6
40,Canada,2013,55.6
40,Canada,2014,54.9
40,Canada,2015,56.6
40,Canada,2016,55.5
40,Canada,2017,54.7
40,Canada,2018,55.3
41,Cape Verde,2000,\N
41,Cape Verde,2001,\N
41,Cape Verde,2002,\N
41,Cape Verde,2003,\N
41,Cape Verde,2004,\N
41,Cape Verde,2005,\N
41,Cape Verde,2006,\N
41,Cape Verde,2007,\N
41,Cape Verde,2008,\N
41,Cape Verde,2009,\N
41,Cape Verde,2010,\N
41,Cape Verde,2011,\N
41,Cape Verde,2012,\N
41,Cape Verde,2013,\N
41,Cape Verde,2014,\N
41,Cape Verde,2015,\N
41,Cape Verde,2016,\N
41,Cape Verde,2017,\N
41,Cape Verde,2018,\N
43,Central African Republic,2000,\N
43,Central African Republic,2001,\N
43,Central African Republic,2002,\N
43,Central African Republic,2003,\N
43,Central African Republic,2004,\N
43,Central African Republic,2005,\N
43,Central African Republic,2006,\N
43,Central African Republic,2007,\N
43,Central African Republic,2008,\N
43,Central African Republic,2009,\N
43,Central African Republic,2010,\N
43,Central African Republic,2011,\N
43,Central African Republic,2012,\N
43,Central African Republic,2013,\N
43,Central African Republic,2014,\N
